Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
240.0	0.7	32.0	28.0	8	20	11	17
300.0	0.7	32.0	28.0	8	20	11	17
840.0	1.5	32.0	8.0	8	20	11	17
300.0	0.7	32.0	28.0	8	20	11	18
840.0	1.0	32.0	8.0	8	20	11	18
660.0	1.3	32.0	28.0	8	20	11	18
600.0	1.9	32.0	28.0	8	20	11	19
420.0	1.1	28.0	28.0	8	20	11	19
840.0	1.6	32.0	8.0	8	20	11	19
660.0	0.9	8.0	8.0	8	20	11	20
840.0	2.8	32.0	7.0	8	20	11	20
300.0	1.1	8.0	8.0	8	20	11	21
120.0	0.6	32.0	28.0	8	20	11	21
840.0	2.2	32.0	8.0	8	20	11	21
420.0	2.8	32.0	24.0	8	20	11	22
300.0	1.2	8.0	8.0	8	20	11	23
1260.0	8.7	32.0	77.0	8	20	11	23
540.0	1.1	8.0	8.0	8	21	11	15
180.0	0.5	8.0	8.0	8	21	11	15
480.0	1.3	8.0	28.0	8	21	11	15
660.0	1.7	32.0	33.0	8	21	11	16
660.0	2.0	32.0	8.0	8	21	11	16
420.0	0.7	8.0	8.0	8	21	11	16
240.0	0.7	32.0	28.0	8	21	11	16
300.0	0.6	32.0	28.0	8	21	11	16
360.0	0.7	32.0	28.0	8	21	11	17
240.0	0.7	32.0	28.0	8	21	11	17
660.0	1.2	32.0	28.0	8	21	11	17
900.0	1.6	28.0	8.0	8	21	11	18
1200.0	1.7	32.0	8.0	8	21	11	18
1920.0	14.7	76.0	22.0	8	21	11	21
900.0	9.0	32.0	25.0	8	21	11	22
180.0	0.8	25.0	25.0	8	21	11	22
660.0	2.2	32.0	8.0	8	21	11	23
480.0	1.7	8.0	7.0	8	21	11	23
120.0	0.5	8.0	32.0	8	22	11	0
180.0	0.5	8.0	8.0	8	22	11	0
240.0	0.8	8.0	8.0	8	22	11	0
300.0	1.2	8.0	24.0	8	22	11	0
420.0	1.3	32.0	8.0	8	22	11	16
600.0	2.1	32.0	33.0	8	22	11	16
420.0	1.5	32.0	33.0	8	22	11	16
1500.0	6.3	32.0	6.0	8	22	11	17
720.0	1.2	32.0	28.0	8	22	11	18
360.0	0.5	32.0	32.0	8	22	11	18
720.0	0.9	32.0	32.0	8	22	11	18
420.0	0.7	8.0	8.0	8	22	11	18
1140.0	1.6	8.0	8.0	8	22	11	19
600.0	0.7	32.0	28.0	8	22	11	20
1080.0	1.4	32.0	32.0	8	22	11	20
600.0	1.2	32.0	28.0	8	22	11	21
540.0	1.1	32.0	28.0	8	22	11	21
420.0	1.1	28.0	8.0	8	22	11	22
660.0	1.9	8.0	28.0	8	22	11	23
960.0	1.9	32.0	8.0	8	24	11	16
300.0	0.8	8.0	28.0	8	24	11	17
660.0	1.3	32.0	8.0	8	24	11	18
540.0	2.2	8.0	7.0	8	24	11	19
540.0	1.1	8.0	32.0	8	24	11	19
900.0	6.5	8.0	3.0	8	24	11	20
240.0	1.1	8.0	28.0	8	24	11	22
540.0	1.7	8.0	8.0	8	25	11	17
300.0	0.7	32.0	28.0	8	25	11	18
240.0	0.7	32.0	28.0	8	25	11	19
840.0	1.9	32.0	8.0	8	25	11	20
480.0	1.4	32.0	32.0	8	25	11	21
600.0	3.0	32.0	35.0	8	25	11	21
1320.0	9.5	32.0	4.0	8	25	11	22
480.0	1.1	8.0	8.0	8	26	11	16
720.0	1.2	8.0	8.0	8	26	11	17
360.0	1.0	32.0	28.0	8	26	11	17
780.0	1.3	32.0	8.0	8	26	11	18
540.0	1.2	8.0	8.0	8	26	11	18
1020.0	1.6	32.0	8.0	8	26	11	18
540.0	1.0	32.0	8.0	8	26	11	19
1140.0	5.9	32.0	6.0	8	26	11	20
360.0	1.2	32.0	8.0	8	26	11	21
720.0	5.0	32.0	7.0	8	26	11	22
660.0	3.0	8.0	24.0	8	26	11	23
300.0	0.9	8.0	8.0	8	26	11	23
360.0	1.3	8.0	8.0	8	26	11	23
600.0	2.2	8.0	28.0	8	27	11	0
180.0	0.7	32.0	28.0	8	27	11	16
600.0	1.5	32.0	8.0	8	27	11	17
180.0	0.7	32.0	28.0	8	27	11	17
420.0	1.4	32.0	32.0	8	27	11	20
780.0	4.9	32.0	22.0	8	29	11	17
540.0	2.2	32.0	8.0	8	29	11	18
240.0	0.7	32.0	32.0	8	29	11	19
1320.0	7.4	32.0	6.0	8	29	11	21
600.0	2.4	3.0	6.0	8	29	11	22
900.0	3.6	28.0	7.0	8	29	11	23
240.0	0.5	8.0	32.0	8	30	11	0
840.0	1.9	32.0	8.0	8	30	11	19
360.0	0.7	8.0	8.0	8	30	11	19
540.0	0.6	8.0	8.0	8	30	11	19
900.0	0.9	8.0	32.0	8	30	11	20
420.0	1.1	8.0	28.0	8	30	11	20
300.0	1.0	32.0	32.0	8	30	11	21
180.0	0.7	32.0	32.0	8	30	11	22
300.0	0.9	8.0	8.0	8	30	11	22
720.0	1.1	8.0	8.0	8	30	11	22
360.0	0.5	8.0	8.0	8	30	11	23
240.0	0.5	8.0	8.0	8	30	11	23
420.0	0.9	8.0	8.0	8	30	11	23
360.0	1.1	32.0	8.0	8	30	11	23
300.0	0.8	8.0	28.0	8	1	12	0
3120.0	17.4	76.0	8.0	8	1	12	17
2820.0	18.5	76.0	32.0	8	1	12	19
240.0	0.7	32.0	28.0	8	2	12	17
120.0	0.5	32.0	28.0	8	2	12	17
300.0	0.7	32.0	28.0	8	2	12	17
180.0	0.7	32.0	28.0	8	2	12	18
360.0	0.8	32.0	32.0	8	2	12	18
600.0	2.9	32.0	24.0	8	2	12	18
1320.0	6.1	28.0	6.0	8	2	12	19
540.0	1.8	32.0	8.0	8	2	12	19
780.0	3.5	32.0	24.0	8	2	12	20
240.0	0.6	32.0	32.0	8	2	12	20
420.0	2.5	32.0	24.0	8	2	12	21
660.0	3.2	24.0	31.0	8	2	12	21
480.0	2.3	32.0	7.0	8	2	12	22
180.0	0.7	8.0	8.0	8	2	12	23
240.0	0.8	8.0	32.0	8	2	12	23
300.0	1.3	32.0	32.0	8	2	12	23
300.0	1.2	24.0	8.0	8	3	12	0
180.0	0.6	8.0	8.0	8	3	12	15
420.0	1.6	32.0	28.0	8	3	12	16
3360.0	17.9	32.0	76.0	8	3	12	16
2640.0	18.0	76.0	32.0	8	3	12	20
420.0	2.7	32.0	24.0	8	3	12	21
540.0	1.7	32.0	8.0	8	3	12	21
480.0	1.3	32.0	8.0	8	3	12	22
420.0	1.0	8.0	32.0	8	3	12	22
420.0	1.1	8.0	8.0	8	3	12	23
600.0	4.1	8.0	6.0	8	3	12	23
480.0	1.7	7.0	8.0	8	3	12	23
360.0	1.4	8.0	7.0	8	3	12	23
720.0	2.4	24.0	32.0	8	4	12	0
360.0	1.0	8.0	8.0	8	4	12	15
780.0	2.8	8.0	33.0	8	4	12	15
360.0	1.0	32.0	8.0	8	4	12	15
480.0	1.2	32.0	28.0	8	4	12	16
300.0	0.9	32.0	32.0	8	4	12	16
240.0	0.7	32.0	28.0	8	4	12	16
240.0	0.8	32.0	32.0	8	4	12	17
420.0	1.0	32.0	28.0	8	4	12	17
1200.0	1.5	32.0	32.0	8	4	12	17
1140.0	2.1	32.0	8.0	8	4	12	17
480.0	0.7	32.0	28.0	8	4	12	18
480.0	0.6	32.0	32.0	8	4	12	18
660.0	0.9	32.0	28.0	8	4	12	18
240.0	0.6	32.0	28.0	8	4	12	19
840.0	2.9	28.0	33.0	8	4	12	19
1200.0	3.1	33.0	8.0	8	4	12	19
780.0	2.6	8.0	24.0	8	4	12	19
960.0	4.2	32.0	7.0	8	4	12	20
780.0	3.6	32.0	60.0	8	4	12	22
900.0	6.3	32.0	6.0	8	4	12	23
600.0	1.7	32.0	8.0	8	5	12	16
900.0	5.9	8.0	3.0	8	5	12	16
540.0	1.2	77.0	77.0	8	5	12	17
1320.0	2.6	8.0	33.0	8	5	12	17
360.0	0.7	32.0	28.0	8	5	12	18
1620.0	17.3	76.0	8.0	8	5	12	21
660.0	2.2	8.0	28.0	8	5	12	21
180.0	0.8	32.0	28.0	8	5	12	23
780.0	2.7	28.0	22.0	8	5	12	23
960.0	4.2	8.0	24.0	8	5	12	23
600.0	2.1	24.0	7.0	8	6	12	0
1260.0	7.2	8.0	5.0	8	6	12	0
120.0	0.5	32.0	28.0	8	6	12	15
360.0	1.5	32.0	33.0	8	6	12	16
240.0	0.8	32.0	28.0	8	6	12	16
1020.0	4.3	32.0	22.0	8	6	12	16
1020.0	3.8	32.0	24.0	8	6	12	17
1140.0	1.8	8.0	32.0	8	6	12	18
360.0	0.7	32.0	32.0	8	6	12	19
840.0	1.8	32.0	8.0	8	6	12	19
1440.0	3.6	8.0	6.0	8	6	12	19
360.0	1.1	7.0	8.0	8	6	12	21
1020.0	2.7	8.0	7.0	8	7	12	17
600.0	0.7	32.0	32.0	8	7	12	18
540.0	0.5	32.0	8.0	8	7	12	18
420.0	1.1	32.0	32.0	8	7	12	19
600.0	1.1	32.0	28.0	8	7	12	19
720.0	1.3	32.0	8.0	8	7	12	20
660.0	1.3	8.0	8.0	8	7	12	20
240.0	0.5	8.0	8.0	8	7	12	23
1620.0	4.7	8.0	24.0	8	7	12	23
720.0	4.6	24.0	26.0	8	8	12	0
1680.0	17.8	76.0	8.0	8	8	12	20
360.0	0.7	8.0	8.0	8	8	12	20
540.0	1.6	8.0	28.0	8	8	12	20
780.0	1.4	8.0	8.0	8	8	12	21
360.0	1.3	32.0	28.0	8	8	12	22
240.0	0.8	32.0	32.0	8	9	12	16
480.0	1.3	32.0	8.0	8	9	12	17
300.0	0.7	32.0	28.0	8	9	12	17
1020.0	5.7	32.0	6.0	8	9	12	17
240.0	0.6	32.0	28.0	8	9	12	18
180.0	0.5	32.0	28.0	8	9	12	18
360.0	0.7	32.0	28.0	8	9	12	18
360.0	0.8	32.0	28.0	8	9	12	19
660.0	1.7	28.0	8.0	8	9	12	19
960.0	6.0	32.0	6.0	8	9	12	20
300.0	1.1	6.0	6.0	8	9	12	20
600.0	3.0	32.0	24.0	8	9	12	21
480.0	2.0	32.0	8.0	8	9	12	22
780.0	4.6	8.0	33.0	8	9	12	22
240.0	0.5	32.0	32.0	8	9	12	22
180.0	0.5	32.0	32.0	8	9	12	23
480.0	3.8	77.0	6.0	8	10	12	15
360.0	1.2	32.0	33.0	8	10	12	16
180.0	0.5	32.0	28.0	8	10	12	16
600.0	1.2	32.0	8.0	8	10	12	17
600.0	0.7	32.0	28.0	8	10	12	18
960.0	1.9	28.0	8.0	8	10	12	18
420.0	1.1	32.0	32.0	8	10	12	18
540.0	1.8	32.0	28.0	8	10	12	19
1380.0	5.4	32.0	6.0	8	10	12	19
720.0	2.0	7.0	8.0	8	10	12	20
420.0	1.2	8.0	32.0	8	10	12	20
420.0	1.4	32.0	8.0	8	10	12	21
660.0	2.5	32.0	8.0	8	10	12	21
840.0	5.5	32.0	5.0	8	10	12	23
300.0	0.9	6.0	7.0	8	12	12	17
420.0	1.1	8.0	8.0	8	12	12	17
720.0	0.7	32.0	32.0	8	12	12	17
600.0	0.8	32.0	32.0	8	12	12	18
900.0	1.2	32.0	24.0	8	12	12	18
780.0	2.5	8.0	8.0	8	12	12	22
420.0	1.2	8.0	28.0	8	12	12	22
720.0	2.8	32.0	7.0	8	12	12	22
600.0	1.8	8.0	8.0	8	12	12	23
420.0	1.8	8.0	24.0	8	12	12	23
240.0	0.8	24.0	28.0	8	12	12	23
960.0	2.9	8.0	32.0	8	13	12	16
420.0	1.0	32.0	8.0	8	13	12	16
840.0	1.9	32.0	24.0	8	13	12	17
2160.0	3.9	32.0	7.0	8	13	12	17
420.0	1.1	8.0	8.0	8	13	12	18
840.0	1.8	28.0	8.0	8	13	12	19
840.0	1.3	32.0	8.0	8	13	12	19
720.0	2.5	32.0	28.0	8	13	12	20
480.0	1.3	8.0	32.0	8	13	12	20
1980.0	4.8	32.0	6.0	8	13	12	21
840.0	3.1	6.0	3.0	8	13	12	22
540.0	1.4	8.0	28.0	8	13	12	22
540.0	1.4	8.0	8.0	8	13	12	22
1560.0	7.7	32.0	14.0	8	13	12	23
240.0	1.4	77.0	3.0	8	14	12	0
240.0	0.7	6.0	6.0	8	14	12	16
960.0	2.7	32.0	8.0	8	14	12	17
660.0	0.8	8.0	8.0	8	14	12	17
480.0	1.3	8.0	28.0	8	14	12	18
540.0	2.1	32.0	8.0	8	14	12	18
840.0	2.2	8.0	28.0	8	14	12	18
600.0	1.0	28.0	32.0	8	14	12	18
1080.0	2.7	28.0	7.0	8	14	12	19
600.0	0.6	8.0	8.0	8	14	12	19
1320.0	6.0	8.0	3.0	8	14	12	19
480.0	0.9	32.0	28.0	8	14	12	21
540.0	1.7	28.0	8.0	8	14	12	21
360.0	0.7	8.0	32.0	8	14	12	22
1140.0	8.4	8.0	3.0	8	14	12	22
1560.0	7.0	3.0	8.0	8	14	12	23
600.0	1.7	8.0	28.0	8	14	12	23
420.0	1.1	32.0	24.0	8	15	12	0
600.0	3.5	8.0	24.0	8	15	12	0
840.0	4.2	24.0	32.0	8	15	12	0
240.0	0.6	32.0	32.0	8	15	12	1
720.0	4.9	76.0	76.0	8	15	12	15
1080.0	2.0	8.0	28.0	8	15	12	18
300.0	0.7	32.0	32.0	8	15	12	19
360.0	1.0	8.0	8.0	8	15	12	20
420.0	1.4	32.0	8.0	8	15	12	21
180.0	0.5	8.0	32.0	8	15	12	21
120.0	0.6	32.0	32.0	8	16	12	16
420.0	1.0	32.0	28.0	8	16	12	16
180.0	0.5	28.0	28.0	8	16	12	16
480.0	1.3	32.0	8.0	8	16	12	16
900.0	4.8	32.0	22.0	8	16	12	17
480.0	1.7	8.0	7.0	8	16	12	17
480.0	1.4	8.0	8.0	8	16	12	18
540.0	1.0	32.0	32.0	8	16	12	18
1860.0	5.3	32.0	22.0	8	16	12	18
480.0	1.1	32.0	8.0	8	16	12	19
360.0	0.7	32.0	8.0	8	16	12	20
600.0	1.6	32.0	33.0	8	16	12	20
300.0	1.3	32.0	32.0	8	16	12	21
240.0	0.6	32.0	8.0	8	16	12	22
600.0	6.6	32.0	21.0	8	16	12	22
300.0	0.9	8.0	8.0	8	17	12	14
660.0	2.0	8.0	8.0	8	17	12	15
360.0	0.7	32.0	28.0	8	17	12	16
3120.0	17.9	32.0	76.0	8	17	12	17
600.0	1.6	32.0	32.0	8	17	12	19
540.0	1.5	32.0	8.0	8	17	12	19
720.0	1.4	32.0	8.0	8	17	12	19
1380.0	5.2	8.0	5.0	8	17	12	20
1200.0	3.1	8.0	6.0	8	17	12	20
480.0	1.6	32.0	8.0	8	17	12	23
480.0	2.0	32.0	33.0	8	17	12	23
300.0	0.5	8.0	8.0	8	18	12	15
1020.0	5.0	8.0	22.0	8	18	12	15
420.0	1.2	32.0	28.0	8	18	12	16
300.0	0.7	32.0	32.0	8	18	12	16
240.0	0.6	32.0	32.0	8	18	12	17
420.0	1.0	32.0	28.0	8	18	12	17
360.0	0.8	28.0	28.0	8	18	12	17
300.0	0.7	32.0	28.0	8	18	12	17
720.0	1.1	32.0	24.0	8	18	12	17
600.0	1.4	32.0	8.0	8	18	12	18
720.0	1.4	8.0	24.0	8	18	12	18
780.0	1.9	32.0	33.0	8	18	12	18
480.0	1.6	32.0	8.0	8	18	12	19
600.0	1.1	8.0	8.0	8	18	12	19
480.0	1.2	32.0	28.0	8	18	12	19
1080.0	6.4	8.0	6.0	8	18	12	20
960.0	3.1	32.0	24.0	8	18	12	21
240.0	1.1	24.0	24.0	8	18	12	21
840.0	5.4	32.0	22.0	8	18	12	22
660.0	2.3	8.0	7.0	8	18	12	23
540.0	2.2	32.0	8.0	8	18	12	23
600.0	1.9	8.0	32.0	8	18	12	23
480.0	2.0	8.0	24.0	8	18	12	23
300.0	0.7	32.0	28.0	8	19	12	16
420.0	1.6	32.0	33.0	8	19	12	16
3180.0	17.9	32.0	76.0	8	19	12	16
2220.0	12.9	76.0	6.0	8	19	12	19
1140.0	5.0	32.0	24.0	8	19	12	21
480.0	1.7	32.0	24.0	8	19	12	21
360.0	1.0	24.0	8.0	8	19	12	22
480.0	1.6	32.0	33.0	8	19	12	22
300.0	0.9	8.0	32.0	8	19	12	22
660.0	2.7	32.0	7.0	8	19	12	23
900.0	4.6	8.0	22.0	8	19	12	23
240.0	1.1	22.0	22.0	8	19	12	23
240.0	0.8	8.0	7.0	8	20	12	15
900.0	2.2	32.0	8.0	8	20	12	16
840.0	2.5	32.0	28.0	8	20	12	16
300.0	0.8	8.0	8.0	8	20	12	18
240.0	0.6	32.0	32.0	8	20	12	18
720.0	1.7	32.0	8.0	8	20	12	19
300.0	0.7	8.0	32.0	8	20	12	19
600.0	1.3	32.0	8.0	8	20	12	19
480.0	0.9	32.0	8.0	8	20	12	20
780.0	2.0	8.0	33.0	8	20	12	20
240.0	0.5	32.0	32.0	8	20	12	20
360.0	0.9	32.0	28.0	8	20	12	20
480.0	1.7	32.0	8.0	8	20	12	21
420.0	1.3	32.0	8.0	8	20	12	21
300.0	1.0	8.0	32.0	8	20	12	22
360.0	1.0	32.0	28.0	8	20	12	23
480.0	1.1	32.0	28.0	8	20	12	23
420.0	1.1	8.0	28.0	8	20	12	23
1140.0	2.4	7.0	8.0	8	21	12	19
540.0	0.9	8.0	8.0	8	21	12	19
240.0	0.7	7.0	8.0	8	21	12	20
420.0	1.2	32.0	8.0	8	21	12	21
1020.0	4.6	8.0	7.0	8	21	12	22
120.0	0.5	8.0	8.0	8	21	12	22
720.0	2.5	7.0	8.0	8	21	12	23
840.0	1.8	8.0	28.0	8	21	12	23
540.0	1.0	32.0	8.0	8	21	12	23
360.0	0.6	8.0	8.0	8	22	12	0
480.0	1.9	8.0	7.0	8	22	12	0
360.0	1.2	21.0	16.0	8	22	12	1
600.0	1.5	8.0	28.0	8	22	12	16
480.0	1.3	32.0	33.0	8	22	12	16
660.0	1.4	32.0	8.0	8	22	12	17
480.0	0.8	8.0	32.0	8	22	12	18
420.0	1.2	32.0	8.0	8	22	12	18
480.0	1.2	8.0	8.0	8	22	12	18
840.0	2.6	32.0	7.0	8	22	12	19
360.0	0.9	32.0	32.0	8	22	12	20
780.0	3.2	32.0	7.0	8	22	12	22
360.0	1.6	7.0	8.0	8	22	12	22
180.0	0.6	8.0	8.0	8	22	12	22
900.0	4.5	32.0	7.0	8	22	12	23
1200.0	6.7	8.0	28.0	8	22	12	23
300.0	0.7	8.0	8.0	8	23	12	15
240.0	0.6	32.0	28.0	8	23	12	16
240.0	0.7	32.0	28.0	8	23	12	16
240.0	0.7	32.0	28.0	8	23	12	16
840.0	2.0	32.0	8.0	8	23	12	17
120.0	0.5	32.0	28.0	8	23	12	17
240.0	0.7	32.0	28.0	8	23	12	18
240.0	0.7	32.0	28.0	8	23	12	18
540.0	1.6	32.0	28.0	8	23	12	19
540.0	1.4	32.0	8.0	8	23	12	19
420.0	0.9	8.0	8.0	8	23	12	20
600.0	2.9	8.0	24.0	8	23	12	21
540.0	3.7	32.0	28.0	8	23	12	22
360.0	1.2	8.0	28.0	8	23	12	23
300.0	0.9	32.0	32.0	8	23	12	23
660.0	1.3	8.0	8.0	8	24	12	15
780.0	5.2	8.0	6.0	8	24	12	17
360.0	1.4	6.0	6.0	8	24	12	17
180.0	0.9	3.0	6.0	8	24	12	18
360.0	1.4	32.0	28.0	8	26	12	14
600.0	2.7	28.0	60.0	8	26	12	15
420.0	1.4	32.0	24.0	8	26	12	15
1380.0	2.0	32.0	8.0	8	26	12	16
480.0	2.9	32.0	24.0	8	26	12	17
180.0	0.7	32.0	28.0	8	26	12	17
1620.0	6.0	32.0	6.0	8	26	12	18
720.0	2.4	7.0	8.0	8	26	12	18
2220.0	10.5	32.0	4.0	8	26	12	20
240.0	0.5	8.0	32.0	8	27	12	15
720.0	1.7	32.0	8.0	8	27	12	15
360.0	1.0	8.0	8.0	8	27	12	16
300.0	0.8	8.0	8.0	8	27	12	16
240.0	0.8	32.0	28.0	8	27	12	16
1140.0	3.6	6.0	8.0	8	27	12	17
420.0	1.1	8.0	32.0	8	27	12	17
120.0	0.6	32.0	32.0	8	27	12	18
180.0	0.6	32.0	28.0	8	27	12	18
1080.0	2.0	28.0	8.0	8	27	12	18
420.0	1.3	32.0	28.0	8	27	12	19
240.0	0.7	32.0	32.0	8	27	12	20
240.0	0.8	32.0	8.0	8	27	12	20
360.0	1.4	8.0	32.0	8	27	12	21
780.0	2.5	7.0	28.0	8	27	12	23
600.0	1.1	32.0	8.0	8	28	12	18
180.0	0.7	32.0	32.0	8	28	12	19
360.0	1.1	32.0	8.0	8	28	12	19
660.0	2.0	32.0	8.0	8	28	12	21
360.0	1.1	8.0	8.0	8	28	12	22
120.0	0.6	8.0	8.0	8	28	12	22
720.0	2.5	7.0	32.0	8	28	12	23
480.0	1.3	32.0	8.0	8	28	12	23
780.0	1.7	8.0	32.0	8	29	12	16
600.0	1.7	32.0	8.0	8	29	12	17
1080.0	2.9	32.0	7.0	8	29	12	17
360.0	1.2	8.0	8.0	8	29	12	18
900.0	2.8	8.0	24.0	8	29	12	18
1260.0	9.3	32.0	43.0	8	29	12	18
300.0	0.8	32.0	32.0	8	29	12	19
540.0	1.6	32.0	28.0	8	29	12	19
480.0	2.1	32.0	8.0	8	29	12	20
240.0	0.8	32.0	32.0	8	29	12	21
480.0	1.5	24.0	8.0	8	29	12	22
840.0	4.7	3.0	8.0	8	30	12	15
540.0	1.2	8.0	8.0	8	30	12	15
780.0	1.9	32.0	8.0	8	30	12	16
720.0	2.7	28.0	8.0	8	30	12	16
360.0	0.8	28.0	32.0	8	30	12	17
300.0	0.7	32.0	28.0	8	30	12	17
600.0	1.4	32.0	28.0	8	30	12	17
900.0	1.3	32.0	8.0	8	30	12	18
240.0	0.7	32.0	28.0	8	30	12	18
1140.0	8.6	8.0	77.0	8	30	12	19
240.0	0.6	32.0	28.0	8	30	12	20
420.0	1.5	8.0	28.0	8	30	12	21
780.0	5.7	8.0	6.0	8	30	12	22
180.0	0.5	32.0	28.0	8	31	12	16
240.0	0.8	32.0	28.0	8	31	12	16
420.0	0.7	32.0	28.0	8	31	12	16
900.0	2.0	28.0	8.0	8	31	12	16
240.0	0.7	32.0	28.0	8	31	12	17
420.0	1.5	32.0	28.0	8	31	12	17
180.0	0.5	32.0	28.0	8	31	12	17
360.0	1.2	32.0	33.0	8	31	12	18
180.0	0.5	32.0	32.0	8	31	12	18
420.0	1.0	32.0	32.0	8	31	12	18
600.0	1.9	32.0	8.0	8	31	12	18
540.0	1.6	32.0	32.0	8	31	12	19
360.0	1.5	32.0	8.0	8	31	12	20
300.0	0.5	8.0	8.0	8	31	12	21
300.0	1.1	77.0	77.0	8	31	12	23
