Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
1304.0	7.9	8.0	16.0	22	2	7	0
1307.0	17.7	76.0	28.0	22	2	7	1
228.0	0.6	28.0	28.0	22	2	7	1
734.0	4.03	8.0	32.0	22	2	7	2
985.0	6.66	32.0	60.0	22	2	7	3
237.0	0.82	8.0	8.0	22	2	7	4
421.0	1.54	8.0	32.0	22	2	7	5
1266.0	12.99	8.0	56.0	22	2	7	5
317.0	1.35	32.0	28.0	22	2	7	6
331.0	0.75	28.0	8.0	22	2	7	6
330.0	0.8	32.0	28.0	22	2	7	7
436.0	1.0	28.0	32.0	22	2	7	7
247.0	0.6	32.0	32.0	22	2	7	7
924.0	2.86	8.0	28.0	22	2	7	7
829.0	1.3	28.0	8.0	22	2	7	8
829.0	1.01	8.0	32.0	22	2	7	8
354.0	1.03	8.0	32.0	22	2	7	8
1124.0	2.5	28.0	33.0	22	2	7	8
250.0	0.64	28.0	32.0	22	2	7	8
1000.0	3.1	8.0	34.0	22	2	7	8
184.0	0.51	8.0	32.0	22	2	7	8
392.0	0.78	32.0	32.0	22	2	7	8
327.0	0.7	28.0	32.0	22	2	7	8
895.0	1.65	28.0	8.0	22	2	7	8
610.0	1.3	28.0	8.0	22	2	7	8
518.0	0.6	28.0	32.0	22	2	7	9
1063.0	2.0	28.0	8.0	22	2	7	9
763.0	1.74	8.0	32.0	22	2	7	9
825.0	2.3	28.0	33.0	22	2	7	9
304.0	0.97	8.0	8.0	22	2	7	9
535.0	2.12	8.0	24.0	22	2	7	9
575.0	1.1	28.0	8.0	22	2	7	9
568.0	2.8	7.0	8.0	22	2	7	9
317.0	0.93	32.0	32.0	22	2	7	9
522.0	3.1	32.0	28.0	22	2	7	9
372.0	0.8	8.0	32.0	22	2	7	10
346.0	0.9	28.0	32.0	22	2	7	10
363.0	0.83	32.0	32.0	22	2	7	10
1994.0	16.3	8.0	8.0	22	2	7	10
547.0	1.5	8.0	32.0	22	2	7	10
1043.0	2.3	28.0	8.0	22	2	7	10
322.0	1.0	32.0	8.0	22	2	7	10
1463.0	2.74	32.0	33.0	22	2	7	10
484.0	0.9	8.0	32.0	22	2	7	10
418.0	1.2	8.0	8.0	22	2	7	10
380.0	1.1	8.0	8.0	22	2	7	10
189.0	0.52	8.0	32.0	22	2	7	10
470.0	5.83	33.0	41.0	22	2	7	10
448.0	1.6	8.0	24.0	22	2	7	10
2122.0	18.4	76.0	32.0	22	2	7	11
665.0	1.0	8.0	32.0	22	2	7	11
172.0	0.5	32.0	28.0	22	2	7	11
606.0	1.49	32.0	28.0	22	2	7	11
625.0	1.6	8.0	28.0	22	2	7	11
654.0	1.4	32.0	8.0	22	2	7	11
553.0	1.1	8.0	8.0	22	2	7	11
234.0	0.8	28.0	28.0	22	2	7	11
2402.0	18.08	76.0	32.0	22	2	7	11
484.0	1.31	32.0	32.0	22	2	7	11
623.0	1.27	32.0	32.0	22	2	7	11
268.0	0.8	8.0	8.0	22	2	7	11
568.0	1.2	32.0	8.0	22	2	7	11
312.0	0.6	8.0	8.0	22	2	7	11
445.0	1.02	8.0	32.0	22	2	7	11
853.0	3.0	8.0	33.0	22	2	7	12
450.0	1.22	32.0	28.0	22	2	7	12
1987.0	17.56	32.0	76.0	22	2	7	12
386.0	0.8	8.0	8.0	22	2	7	12
904.0	2.7	33.0	28.0	22	2	7	12
498.0	1.29	28.0	32.0	22	2	7	12
885.0	2.1	8.0	32.0	22	2	7	12
300.0	0.81	32.0	8.0	22	2	7	12
329.0	0.8	28.0	28.0	22	2	7	12
318.0	0.87	8.0	32.0	22	2	7	12
1661.0	12.5	56.0	8.0	22	2	7	12
485.0	1.06	32.0	32.0	22	2	7	12
570.0	1.0	32.0	32.0	22	2	7	12
455.0	1.2	32.0	32.0	22	2	7	12
2047.0	1.7	8.0	28.0	22	2	7	13
550.0	1.1	40.0	41.0	22	2	7	13
493.0	1.3	28.0	8.0	22	2	7	13
519.0	0.7	32.0	32.0	22	2	7	13
1139.0	4.7	8.0	28.0	22	2	7	13
1059.0	2.6	8.0	32.0	22	2	7	13
462.0	1.5	32.0	8.0	22	2	7	13
437.0	1.1	28.0	32.0	22	2	7	13
390.0	1.1	8.0	8.0	22	2	7	13
659.0	1.4	32.0	33.0	22	2	7	13
561.0	2.3	8.0	7.0	22	2	7	13
480.0	1.3	32.0	8.0	22	2	7	13
709.0	2.7	8.0	6.0	22	2	7	13
2195.0	17.4	32.0	76.0	22	2	7	13
469.0	1.74	32.0	8.0	22	2	7	14
734.0	1.36	8.0	32.0	22	2	7	14
1091.0	7.1	32.0	41.0	22	2	7	14
413.0	1.0	6.0	6.0	22	2	7	14
286.0	0.5	6.0	6.0	22	2	7	14
571.0	2.2	32.0	33.0	22	2	7	14
596.0	1.3	33.0	32.0	22	2	7	14
283.0	0.6	32.0	32.0	22	2	7	14
1028.0	4.9	6.0	32.0	22	2	7	14
1248.0	5.5	32.0	7.0	22	2	7	14
653.0	1.2	32.0	28.0	22	2	7	15
634.0	3.3	32.0	22.0	22	2	7	15
3182.0	17.63	32.0	76.0	22	2	7	15
196.0	0.6	32.0	32.0	22	2	7	15
552.0	1.3	8.0	32.0	22	2	7	15
3792.0	17.9	76.0	8.0	22	2	7	15
3484.0	17.5	8.0	76.0	22	2	7	15
1092.0	3.3	3.0	4.0	22	2	7	15
1648.0	10.7	56.0	32.0	22	2	7	15
588.0	1.2	32.0	8.0	22	2	7	15
540.0	1.9	32.0	8.0	22	2	7	15
275.0	0.7	32.0	8.0	22	2	7	15
468.0	0.74	8.0	32.0	22	2	7	15
609.0	1.2	8.0	28.0	22	2	7	16
3549.0	13.5	8.0	56.0	22	2	7	16
380.0	1.13	8.0	32.0	22	2	7	16
573.0	2.18	32.0	8.0	22	2	7	16
597.0	1.3	8.0	32.0	22	2	7	16
732.0	2.2	32.0	8.0	22	2	7	16
492.0	4.16	8.0	6.0	22	2	7	16
520.0	1.0	32.0	32.0	22	2	7	16
540.0	1.0	32.0	32.0	22	2	7	16
416.0	1.3	4.0	77.0	22	2	7	16
752.0	5.78	8.0	3.0	22	2	7	16
576.0	0.9	8.0	8.0	22	2	7	17
1189.0	1.3	8.0	32.0	22	2	7	17
911.0	6.8	8.0	77.0	22	2	7	17
490.0	1.0	8.0	8.0	22	2	7	17
361.0	1.19	32.0	8.0	22	2	7	17
881.0	0.9	8.0	32.0	22	2	7	17
2374.0	7.39	3.0	23.0	22	2	7	17
1008.0	5.6	32.0	21.0	22	2	7	17
521.0	0.8	8.0	8.0	22	2	7	17
496.0	1.1	32.0	8.0	22	2	7	17
1595.0	1.9	8.0	33.0	22	2	7	17
459.0	1.0	32.0	32.0	22	2	7	17
600.0	1.51	32.0	8.0	22	2	7	17
398.0	0.6	8.0	8.0	22	2	7	17
545.0	1.39	32.0	8.0	22	2	7	17
425.0	1.1	3.0	6.0	22	2	7	17
888.0	2.7	32.0	31.0	22	2	7	17
902.0	1.2	32.0	28.0	22	2	7	17
194.0	0.6	32.0	28.0	22	2	7	17
349.0	0.8	32.0	8.0	22	2	7	17
235.0	0.6	8.0	8.0	22	2	7	18
826.0	2.31	32.0	24.0	22	2	7	18
609.0	1.59	8.0	8.0	22	2	7	18
710.0	2.4	32.0	8.0	22	2	7	18
212.0	0.5	32.0	28.0	22	2	7	18
427.0	1.1	8.0	8.0	22	2	7	18
289.0	0.8	8.0	8.0	22	2	7	18
818.0	3.52	32.0	7.0	22	2	7	18
509.0	1.1	8.0	28.0	22	2	7	18
284.0	0.6	32.0	8.0	22	2	7	18
509.0	0.97	8.0	8.0	22	2	7	18
1920.0	4.3	16.0	24.0	22	2	7	18
1360.0	4.4	32.0	60.0	22	2	7	18
344.0	1.0	32.0	28.0	22	2	7	18
710.0	6.24	32.0	21.0	22	2	7	19
395.0	0.7	8.0	8.0	22	2	7	19
374.0	0.92	32.0	32.0	22	2	7	19
237.0	0.8	8.0	7.0	22	2	7	19
473.0	1.37	32.0	28.0	22	2	7	19
775.0	1.9	32.0	8.0	22	2	7	19
1143.0	8.2	32.0	16.0	22	2	7	19
449.0	1.35	32.0	8.0	22	2	7	19
407.0	1.3	32.0	8.0	22	2	7	19
510.0	1.2	8.0	7.0	22	2	7	19
686.0	1.36	8.0	32.0	22	2	7	19
584.0	1.33	32.0	8.0	22	2	7	19
530.0	4.55	76.0	76.0	22	2	7	19
906.0	2.9	8.0	6.0	22	2	7	19
673.0	1.8	8.0	8.0	22	2	7	20
2700.0	17.0	76.0	8.0	22	2	7	20
2256.0	16.24	76.0	7.0	22	2	7	20
715.0	1.71	8.0	28.0	22	2	7	20
621.0	2.83	8.0	7.0	22	2	7	20
1052.0	3.6	8.0	24.0	22	2	7	20
905.0	2.2	32.0	8.0	22	2	7	20
345.0	1.1	32.0	32.0	22	2	7	20
367.0	0.88	8.0	8.0	22	2	7	20
562.0	1.6	8.0	8.0	22	2	7	20
619.0	3.54	8.0	7.0	22	2	7	20
170.0	0.5	32.0	8.0	22	2	7	20
1076.0	4.59	32.0	24.0	22	2	7	21
1840.0	7.5	33.0	7.0	22	2	7	21
401.0	1.2	28.0	8.0	22	2	7	21
1609.0	13.8	76.0	6.0	22	2	7	21
881.0	2.6	8.0	28.0	22	2	7	21
670.0	2.0	28.0	8.0	22	2	7	21
2158.0	17.0	76.0	28.0	22	2	7	21
389.0	1.0	8.0	28.0	22	2	7	21
642.0	4.58	76.0	76.0	22	2	7	21
448.0	1.2	28.0	32.0	22	2	7	22
313.0	0.6	28.0	28.0	22	2	7	22
1659.0	15.9	76.0	28.0	22	2	7	22
314.0	1.1	28.0	8.0	22	2	7	22
1738.0	17.87	76.0	8.0	22	2	7	22
329.0	0.85	8.0	8.0	22	2	7	22
365.0	1.0	32.0	8.0	22	2	7	22
532.0	1.7	8.0	7.0	22	2	7	22
243.0	0.7	8.0	8.0	22	2	7	22
751.0	5.4	32.0	7.0	22	2	7	22
515.0	1.86	8.0	24.0	22	2	7	23
1928.0	24.04	76.0	39.0	22	2	7	23
360.0	1.15	8.0	28.0	22	2	7	23
539.0	2.2	76.0	76.0	22	2	7	23
191.0	0.54	8.0	32.0	22	2	7	23
1061.0	7.09	8.0	20.0	22	3	7	0
1179.0	12.36	76.0	5.0	22	3	7	0
1496.0	17.11	56.0	6.0	22	3	7	1
997.0	10.58	56.0	28.0	22	3	7	2
1153.0	12.49	76.0	5.0	22	3	7	2
1052.0	14.13	76.0	7.0	22	3	7	2
1232.0	13.02	56.0	22.0	22	3	7	2
920.0	7.67	8.0	19.0	22	3	7	3
1241.0	12.81	56.0	41.0	22	3	7	3
236.0	0.84	8.0	8.0	22	3	7	4
1507.0	12.17	76.0	4.0	22	3	7	4
506.0	2.4	8.0	28.0	22	3	7	6
492.0	1.45	8.0	32.0	22	3	7	6
243.0	0.79	28.0	32.0	22	3	7	6
269.0	0.83	28.0	8.0	22	3	7	6
240.0	0.7	8.0	32.0	22	3	7	7
309.0	0.9	8.0	8.0	22	3	7	7
427.0	0.6	28.0	32.0	22	3	7	7
518.0	2.6	35.0	32.0	22	3	7	7
713.0	1.75	8.0	32.0	22	3	7	7
734.0	2.3	28.0	28.0	22	3	7	7
563.0	1.0	28.0	32.0	22	3	7	8
1676.0	12.1	32.0	56.0	22	3	7	8
457.0	0.7	32.0	32.0	22	3	7	8
514.0	1.3	28.0	28.0	22	3	7	8
340.0	0.5	28.0	32.0	22	3	7	8
633.0	0.91	32.0	32.0	22	3	7	8
304.0	0.9	32.0	8.0	22	3	7	8
370.0	0.6	28.0	32.0	22	3	7	8
692.0	1.41	8.0	32.0	22	3	7	9
1161.0	2.1	28.0	8.0	22	3	7	9
482.0	1.1	8.0	32.0	22	3	7	9
706.0	6.16	28.0	33.0	22	3	7	9
342.0	0.5	28.0	32.0	22	3	7	9
625.0	2.62	33.0	32.0	22	3	7	9
505.0	1.2	32.0	28.0	22	3	7	9
588.0	2.8	7.0	8.0	22	3	7	10
750.0	1.6	8.0	32.0	22	3	7	10
753.0	1.4	28.0	8.0	22	3	7	10
256.0	0.6	8.0	32.0	22	3	7	10
494.0	1.4	8.0	8.0	22	3	7	10
511.0	1.2	8.0	8.0	22	3	7	10
241.0	0.5	8.0	8.0	22	3	7	10
2255.0	9.6	69.0	69.0	22	3	7	11
716.0	2.0	28.0	8.0	22	3	7	11
816.0	2.46	8.0	33.0	22	3	7	11
261.0	0.89	8.0	32.0	22	3	7	11
1564.0	5.5	11.0	3.0	22	3	7	11
620.0	1.2	28.0	8.0	22	3	7	11
515.0	1.4	32.0	8.0	22	3	7	12
817.0	1.3	8.0	32.0	22	3	7	12
1688.0	2.6	32.0	33.0	22	3	7	12
256.0	0.88	32.0	8.0	22	3	7	12
590.0	1.9	33.0	32.0	22	3	7	12
710.0	1.7	8.0	32.0	22	3	7	12
1555.0	1.3	32.0	32.0	22	3	7	12
513.0	0.8	8.0	8.0	22	3	7	12
555.0	1.1	8.0	8.0	22	3	7	12
555.0	1.3	32.0	8.0	22	3	7	12
1369.0	1.4	8.0	28.0	22	3	7	12
669.0	1.2	28.0	32.0	22	3	7	13
567.0	0.9	32.0	32.0	22	3	7	13
3121.0	30.8	56.0	76.0	22	3	7	13
308.0	0.6	8.0	8.0	22	3	7	13
742.0	2.0	28.0	8.0	22	3	7	13
1449.0	1.8	32.0	32.0	22	3	7	13
785.0	1.9	32.0	28.0	22	3	7	13
957.0	2.2	8.0	28.0	22	3	7	13
531.0	1.2	8.0	8.0	22	3	7	13
793.0	1.8	32.0	28.0	22	3	7	14
537.0	1.1	32.0	28.0	22	3	7	14
461.0	1.6	32.0	8.0	22	3	7	14
559.0	1.3	32.0	8.0	22	3	7	14
830.0	1.8	32.0	8.0	22	3	7	14
428.0	0.8	32.0	8.0	22	3	7	14
1234.0	2.5	8.0	32.0	22	3	7	14
493.0	1.2	32.0	8.0	22	3	7	14
228.0	0.6	32.0	32.0	22	3	7	14
688.0	1.4	8.0	28.0	22	3	7	14
404.0	0.9	28.0	32.0	22	3	7	14
530.0	1.4	8.0	8.0	22	3	7	14
336.0	1.2	28.0	28.0	22	3	7	14
1281.0	3.0	8.0	28.0	22	3	7	14
2230.0	12.7	76.0	22.0	22	3	7	14
567.0	1.1	32.0	28.0	22	3	7	15
439.0	0.9	8.0	8.0	22	3	7	15
4660.0	17.6	76.0	32.0	22	3	7	15
359.0	0.7	28.0	32.0	22	3	7	15
4130.0	15.8	76.0	24.0	22	3	7	15
496.0	1.5	28.0	8.0	22	3	7	15
307.0	0.6	32.0	28.0	22	3	7	15
1261.0	7.9	32.0	41.0	22	3	7	15
859.0	3.0	32.0	7.0	22	3	7	15
1462.0	3.8	8.0	33.0	22	3	7	15
563.0	1.5	32.0	8.0	22	3	7	15
489.0	1.2	8.0	8.0	22	3	7	15
1067.0	4.4	28.0	22.0	22	3	7	15
2353.0	1.82	77.0	3.0	22	3	7	15
1364.0	4.6	32.0	22.0	22	3	7	16
811.0	1.22	8.0	8.0	22	3	7	16
956.0	3.8	8.0	6.0	22	3	7	16
947.0	7.0	41.0	32.0	22	3	7	16
586.0	0.84	8.0	8.0	22	3	7	16
3861.0	18.72	76.0	8.0	22	3	7	16
285.0	0.7	32.0	28.0	22	3	7	16
406.0	0.84	8.0	32.0	22	3	7	16
677.0	1.1	28.0	32.0	22	3	7	17
2083.0	13.4	56.0	8.0	22	3	7	17
264.0	0.78	8.0	8.0	22	3	7	17
1040.0	2.18	8.0	32.0	22	3	7	17
1078.0	4.68	32.0	7.0	22	3	7	17
473.0	1.2	32.0	28.0	22	3	7	17
623.0	1.21	8.0	32.0	22	3	7	17
4876.0	26.9	76.0	8.0	22	3	7	17
356.0	0.7	8.0	8.0	22	3	7	17
614.0	1.5	32.0	8.0	22	3	7	17
393.0	1.0	32.0	32.0	22	3	7	17
401.0	1.1	8.0	32.0	22	3	7	17
718.0	2.0	8.0	8.0	22	3	7	17
371.0	0.6	8.0	32.0	22	3	7	17
241.0	0.64	32.0	8.0	22	3	7	17
313.0	1.0	8.0	28.0	22	3	7	17
777.0	5.6	8.0	3.0	22	3	7	18
840.0	1.7	8.0	8.0	22	3	7	18
1100.0	6.5	8.0	6.0	22	3	7	18
778.0	3.8	32.0	24.0	22	3	7	18
1133.0	2.64	8.0	28.0	22	3	7	18
721.0	1.88	28.0	8.0	22	3	7	18
287.0	0.73	32.0	28.0	22	3	7	18
949.0	2.57	8.0	7.0	22	3	7	18
338.0	0.6	32.0	8.0	22	3	7	18
809.0	2.5	8.0	7.0	22	3	7	18
594.0	1.82	28.0	8.0	22	3	7	18
2217.0	8.0	6.0	1.0	22	3	7	18
378.0	3.33	8.0	6.0	22	3	7	18
392.0	0.8	8.0	32.0	22	3	7	18
344.0	0.7	32.0	8.0	22	3	7	19
298.0	0.59	32.0	32.0	22	3	7	19
777.0	2.4	32.0	33.0	22	3	7	19
386.0	0.97	8.0	8.0	22	3	7	19
410.0	1.09	32.0	32.0	22	3	7	19
243.0	0.86	32.0	32.0	22	3	7	19
411.0	1.0	32.0	32.0	22	3	7	19
430.0	1.0	32.0	28.0	22	3	7	19
348.0	1.1	32.0	8.0	22	3	7	19
624.0	1.8	8.0	24.0	22	3	7	19
453.0	0.83	8.0	8.0	22	3	7	19
572.0	1.03	32.0	32.0	22	3	7	19
445.0	1.0	32.0	32.0	22	3	7	19
515.0	0.71	8.0	8.0	22	3	7	19
294.0	0.6	28.0	28.0	22	3	7	19
295.0	0.7	8.0	32.0	22	3	7	19
462.0	0.9	32.0	8.0	22	3	7	20
178.0	0.71	32.0	8.0	22	3	7	20
790.0	2.6	32.0	24.0	22	3	7	20
2018.0	16.7	76.0	8.0	22	3	7	20
618.0	2.33	32.0	36.0	22	3	7	20
747.0	1.92	8.0	32.0	22	3	7	20
710.0	2.35	32.0	31.0	22	3	7	20
404.0	0.8	8.0	8.0	22	3	7	20
651.0	1.44	32.0	8.0	22	3	7	20
794.0	5.1	28.0	6.0	22	3	7	20
1286.0	4.9	6.0	14.0	22	3	7	20
732.0	1.89	28.0	32.0	22	3	7	21
464.0	4.78	34.0	8.0	22	3	7	21
1597.0	14.08	76.0	6.0	22	3	7	21
2384.0	18.1	56.0	3.0	22	3	7	21
826.0	4.03	8.0	24.0	22	3	7	21
1517.0	17.9	76.0	8.0	22	3	7	21
1254.0	5.7	7.0	14.0	22	3	7	21
269.0	0.8	14.0	16.0	22	3	7	21
618.0	1.9	28.0	32.0	22	3	7	21
837.0	5.14	34.0	32.0	22	3	7	22
791.0	2.62	32.0	8.0	22	3	7	22
437.0	1.8	28.0	7.0	22	3	7	22
1513.0	7.0	32.0	6.0	22	3	7	22
1192.0	6.6	32.0	6.0	22	3	7	22
597.0	2.2	7.0	8.0	22	3	7	22
841.0	5.0	28.0	5.0	22	3	7	22
430.0	1.01	8.0	8.0	22	3	7	22
430.0	1.86	8.0	8.0	22	3	7	22
724.0	2.5	6.0	22.0	22	3	7	22
555.0	1.3	8.0	8.0	22	3	7	22
1402.0	17.19	76.0	8.0	22	3	7	23
525.0	2.3	28.0	33.0	22	3	7	23
478.0	0.96	8.0	8.0	22	3	7	23
561.0	1.9	28.0	8.0	22	3	7	23
761.0	2.3	28.0	8.0	22	4	7	0
513.0	1.5	28.0	8.0	22	4	7	0
224.0	0.6	8.0	8.0	22	4	7	1
367.0	0.9	8.0	8.0	22	4	7	1
439.0	1.0	8.0	32.0	22	4	7	1
341.0	0.6	8.0	8.0	22	4	7	2
170.0	0.5	8.0	8.0	22	4	7	2
843.0	6.0	8.0	3.0	22	4	7	2
226.0	0.8	8.0	8.0	22	4	7	10
598.0	2.0	32.0	8.0	22	4	7	10
714.0	1.4	28.0	32.0	22	4	7	11
506.0	1.4	8.0	8.0	22	4	7	11
818.0	2.8	7.0	32.0	22	4	7	11
887.0	3.1	28.0	33.0	22	4	7	11
292.0	0.9	8.0	8.0	22	4	7	11
438.0	1.2	8.0	8.0	22	4	7	11
753.0	1.3	28.0	8.0	22	4	7	12
439.0	1.1	28.0	32.0	22	4	7	12
467.0	0.9	8.0	32.0	22	4	7	12
320.0	0.9	8.0	8.0	22	4	7	13
1008.0	5.0	8.0	34.0	22	4	7	13
774.0	2.3	8.0	28.0	22	4	7	14
476.0	2.0	8.0	7.0	22	4	7	14
457.0	1.1	28.0	32.0	22	4	7	14
881.0	2.1	28.0	8.0	22	4	7	14
871.0	1.7	32.0	8.0	22	4	7	14
617.0	2.1	8.0	7.0	22	4	7	15
656.0	3.21	8.0	6.0	22	4	7	15
791.0	1.8	8.0	28.0	22	4	7	15
626.0	1.04	8.0	8.0	22	4	7	15
331.0	0.9	32.0	8.0	22	4	7	15
366.0	0.9	28.0	32.0	22	4	7	15
414.0	2.1	8.0	6.0	22	4	7	15
220.0	0.7	32.0	32.0	22	4	7	15
688.0	2.15	8.0	28.0	22	4	7	16
1134.0	2.8	28.0	28.0	22	4	7	16
1361.0	4.8	2.0	3.0	22	4	7	16
541.0	1.2	8.0	8.0	22	4	7	17
615.0	1.79	7.0	32.0	22	4	7	17
684.0	2.2	32.0	34.0	22	4	7	17
921.0	2.41	8.0	28.0	22	4	7	17
468.0	1.1	77.0	3.0	22	4	7	17
804.0	2.8	32.0	7.0	22	4	7	17
1050.0	1.17	32.0	8.0	22	4	7	17
1151.0	3.1	8.0	33.0	22	4	7	18
1573.0	7.3	6.0	8.0	22	4	7	18
287.0	0.9	32.0	32.0	22	4	7	18
397.0	1.3	32.0	8.0	22	4	7	18
451.0	1.3	8.0	8.0	22	4	7	18
544.0	3.1	8.0	24.0	22	4	7	18
315.0	1.0	33.0	32.0	22	4	7	18
1290.0	0.93	8.0	8.0	22	4	7	18
1081.0	3.1	32.0	7.0	22	4	7	19
772.0	3.0	32.0	28.0	22	4	7	19
709.0	0.79	8.0	8.0	22	4	7	19
453.0	1.1	8.0	8.0	22	4	7	19
1254.0	2.4	8.0	32.0	22	4	7	19
393.0	1.1	32.0	33.0	22	4	7	19
447.0	0.6	8.0	8.0	22	4	7	19
790.0	1.22	8.0	8.0	22	4	7	19
388.0	1.1	8.0	32.0	22	4	7	19
535.0	1.0	32.0	8.0	22	4	7	19
371.0	0.9	8.0	32.0	22	4	7	20
605.0	1.05	8.0	8.0	22	4	7	20
923.0	1.7	32.0	8.0	22	4	7	20
883.0	2.2	8.0	33.0	22	4	7	20
734.0	1.3	32.0	8.0	22	4	7	20
255.0	0.8	32.0	32.0	22	4	7	20
269.0	0.7	8.0	8.0	22	4	7	20
818.0	2.4	8.0	24.0	22	4	7	21
473.0	1.5	8.0	32.0	22	4	7	21
451.0	2.0	6.0	3.0	22	4	7	21
300.0	1.9	8.0	7.0	22	4	7	21
537.0	0.9	32.0	8.0	22	4	7	21
1241.0	13.6	7.0	76.0	22	4	7	21
1861.0	8.8	8.0	3.0	22	4	7	21
1168.0	2.1	32.0	8.0	22	4	7	22
938.0	1.2	8.0	8.0	22	4	7	22
1549.0	2.5	8.0	32.0	22	4	7	22
643.0	1.1	8.0	8.0	22	4	7	22
1260.0	7.5	8.0	3.0	22	4	7	22
902.0	1.2	8.0	8.0	22	4	7	22
1840.0	4.9	8.0	31.0	22	4	7	22
338.0	0.8	8.0	24.0	22	4	7	22
356.0	0.8	32.0	28.0	22	4	7	23
940.0	3.3	32.0	24.0	22	4	7	23
1053.0	3.5	8.0	33.0	22	4	7	23
999.0	7.6	8.0	39.0	22	4	7	23
202.0	0.6	32.0	8.0	22	5	7	0
670.0	3.8	8.0	7.0	22	5	7	0
1596.0	9.6	8.0	19.0	22	5	7	1
620.0	3.4	8.0	24.0	22	5	7	1
718.0	2.51	28.0	8.0	22	5	7	1
1514.0	9.04	28.0	5.0	22	5	7	1
362.0	1.1	33.0	32.0	22	5	7	7
621.0	1.27	8.0	8.0	22	5	7	7
564.0	1.2	32.0	32.0	22	5	7	7
250.0	0.8	28.0	32.0	22	5	7	7
437.0	1.1	32.0	32.0	22	5	7	8
313.0	0.8	32.0	28.0	22	5	7	8
341.0	0.53	8.0	8.0	22	5	7	8
1067.0	2.3	28.0	8.0	22	5	7	8
282.0	0.8	32.0	28.0	22	5	7	9
308.0	0.5	28.0	32.0	22	5	7	9
1291.0	10.9	8.0	14.0	22	5	7	9
390.0	1.0	32.0	8.0	22	5	7	9
288.0	1.03	32.0	32.0	22	5	7	10
1012.0	5.0	28.0	23.0	22	5	7	10
1019.0	3.7	6.0	28.0	22	5	7	10
988.0	2.5	32.0	8.0	22	5	7	10
510.0	1.3	28.0	28.0	22	5	7	10
925.0	2.8	32.0	33.0	22	5	7	11
458.0	0.7	28.0	24.0	22	5	7	11
1314.0	4.45	24.0	28.0	22	5	7	11
827.0	2.6	28.0	33.0	22	5	7	11
2539.0	3.7	32.0	33.0	22	5	7	11
1095.0	2.2	28.0	8.0	22	5	7	11
931.0	2.3	28.0	8.0	22	5	7	12
317.0	0.6	8.0	8.0	22	5	7	12
1750.0	1.6	33.0	32.0	22	5	7	12
646.0	6.6	8.0	3.0	22	5	7	12
2824.0	27.5	76.0	8.0	22	5	7	12
1130.0	2.9	33.0	8.0	22	5	7	12
357.0	0.8	32.0	8.0	22	5	7	12
285.0	0.6	8.0	32.0	22	5	7	12
672.0	1.69	8.0	32.0	22	5	7	12
337.0	1.0	32.0	32.0	22	5	7	12
507.0	1.5	8.0	8.0	22	5	7	12
900.0	1.8	8.0	32.0	22	5	7	12
620.0	2.4	28.0	8.0	22	5	7	13
1153.0	2.9	33.0	8.0	22	5	7	13
1762.0	1.9	8.0	8.0	22	5	7	13
2205.0	13.0	56.0	8.0	22	5	7	13
253.0	0.6	32.0	32.0	22	5	7	13
806.0	1.0	32.0	32.0	22	5	7	13
622.0	1.4	32.0	8.0	22	5	7	13
413.0	0.7	8.0	8.0	22	5	7	13
1006.0	7.2	32.0	41.0	22	5	7	13
967.0	2.8	33.0	24.0	22	5	7	13
374.0	1.1	8.0	8.0	22	5	7	13
774.0	0.5	8.0	8.0	22	5	7	14
1032.0	1.3	8.0	32.0	22	5	7	14
2580.0	8.6	56.0	41.0	22	5	7	14
212.0	0.5	8.0	8.0	22	5	7	14
647.0	1.0	32.0	28.0	22	5	7	14
767.0	1.7	8.0	8.0	22	5	7	14
549.0	1.7	32.0	32.0	22	5	7	14
1432.0	6.9	41.0	32.0	22	5	7	14
931.0	1.3	32.0	32.0	22	5	7	14
764.0	2.4	8.0	32.0	22	5	7	15
1254.0	7.2	32.0	3.0	22	5	7	15
522.0	1.3	8.0	8.0	22	5	7	15
716.0	2.9	32.0	7.0	22	5	7	15
483.0	0.6	32.0	8.0	22	5	7	15
951.0	4.6	32.0	6.0	22	5	7	15
882.0	1.4	8.0	32.0	22	5	7	15
723.0	3.8	8.0	6.0	22	5	7	15
1676.0	5.3	6.0	8.0	22	5	7	15
753.0	1.4	8.0	8.0	22	5	7	15
952.0	1.8	8.0	8.0	22	5	7	16
1222.0	3.7	8.0	33.0	22	5	7	16
1351.0	2.1	32.0	33.0	22	5	7	16
3515.0	17.4	76.0	32.0	22	5	7	16
783.0	2.54	32.0	33.0	22	5	7	16
383.0	0.6	32.0	32.0	22	5	7	16
680.0	1.24	8.0	32.0	22	5	7	16
1389.0	3.2	33.0	8.0	22	5	7	16
1030.0	1.91	33.0	32.0	22	5	7	16
1062.0	1.34	32.0	8.0	22	5	7	16
2155.0	3.2	33.0	32.0	22	5	7	16
1322.0	1.3	28.0	32.0	22	5	7	16
274.0	0.66	8.0	8.0	22	5	7	17
793.0	2.1	8.0	7.0	22	5	7	17
865.0	1.5	8.0	32.0	22	5	7	17
634.0	2.1	32.0	7.0	22	5	7	17
1963.0	2.5	8.0	32.0	22	5	7	17
546.0	1.2	8.0	8.0	22	5	7	17
632.0	0.9	32.0	32.0	22	5	7	18
