Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
660.0	4.9	8.0	6.0	37	30	10	0
600.0	2.8	3.0	2.0	37	30	10	11
780.0	2.7	6.0	8.0	37	30	10	12
540.0	1.1	8.0	32.0	37	30	10	12
180.0	0.7	32.0	8.0	37	30	10	12
360.0	0.9	32.0	32.0	37	30	10	13
300.0	0.7	32.0	32.0	37	30	10	13
540.0	1.4	8.0	32.0	37	30	10	14
240.0	0.6	8.0	32.0	37	30	10	16
600.0	0.8	28.0	32.0	37	30	10	16
540.0	1.1	32.0	28.0	37	30	10	16
720.0	0.9	8.0	28.0	37	30	10	17
1560.0	4.1	32.0	6.0	37	30	10	17
1740.0	7.4	8.0	3.0	37	30	10	19
360.0	1.4	32.0	8.0	37	30	10	20
180.0	0.5	8.0	32.0	37	31	10	0
480.0	1.1	8.0	8.0	37	31	10	11
420.0	1.7	8.0	28.0	37	31	10	11
1260.0	1.2	32.0	32.0	37	31	10	12
240.0	1.0	8.0	8.0	37	31	10	12
180.0	0.5	8.0	32.0	37	31	10	13
300.0	0.7	28.0	32.0	37	31	10	16
300.0	1.0	32.0	28.0	37	31	10	16
540.0	1.1	32.0	24.0	37	31	10	17
1620.0	4.6	32.0	7.0	37	31	10	18
420.0	0.8	32.0	8.0	37	31	10	18
840.0	4.7	32.0	22.0	37	31	10	19
300.0	1.5	32.0	8.0	37	31	10	20
1380.0	13.3	76.0	6.0	37	31	10	22
360.0	1.5	8.0	32.0	37	31	10	23
720.0	3.2	8.0	33.0	37	31	10	23
180.0	0.8	8.0	8.0	37	1	11	1
120.0	0.8	8.0	8.0	37	1	11	1
480.0	1.7	8.0	8.0	37	1	11	1
840.0	6.7	3.0	8.0	37	1	11	2
420.0	1.2	8.0	8.0	37	1	11	2
300.0	1.0	8.0	8.0	37	1	11	2
240.0	1.0	8.0	8.0	37	1	11	3
240.0	0.9	8.0	32.0	37	1	11	3
420.0	1.0	8.0	8.0	37	1	11	3
240.0	1.5	8.0	7.0	37	1	11	3
240.0	1.1	32.0	28.0	37	1	11	11
360.0	0.9	77.0	77.0	37	1	11	16
600.0	0.7	32.0	28.0	37	1	11	17
420.0	1.0	8.0	32.0	37	1	11	18
900.0	2.2	28.0	24.0	37	1	11	18
480.0	1.0	28.0	28.0	37	1	11	18
1380.0	3.7	32.0	22.0	37	1	11	19
540.0	1.0	8.0	8.0	37	1	11	20
540.0	2.1	32.0	7.0	37	1	11	20
600.0	1.9	7.0	6.0	37	1	11	22
480.0	1.8	28.0	28.0	37	1	11	22
360.0	1.0	28.0	28.0	37	1	11	23
900.0	2.7	28.0	8.0	37	1	11	23
780.0	5.4	32.0	22.0	37	2	11	0
360.0	1.3	8.0	32.0	37	2	11	0
480.0	1.7	8.0	7.0	37	2	11	0
120.0	0.5	8.0	8.0	37	2	11	1
240.0	1.0	8.0	8.0	37	2	11	1
660.0	2.5	8.0	7.0	37	2	11	1
420.0	1.9	8.0	24.0	37	2	11	2
780.0	3.5	8.0	7.0	37	2	11	2
120.0	0.7	8.0	7.0	37	2	11	3
420.0	2.1	7.0	8.0	37	2	11	3
1020.0	4.1	3.0	16.0	37	2	11	21
720.0	6.7	28.0	8.0	37	2	11	21
480.0	0.6	8.0	8.0	37	2	11	22
540.0	3.7	8.0	22.0	37	2	11	22
240.0	0.7	8.0	32.0	37	2	11	22
1140.0	10.0	8.0	11.0	37	2	11	23
300.0	0.9	28.0	28.0	37	3	11	0
240.0	0.7	32.0	8.0	37	3	11	0
360.0	1.1	8.0	8.0	37	3	11	0
1320.0	1.1	8.0	19.0	37	3	11	0
600.0	3.1	8.0	24.0	37	3	11	1
660.0	0.9	8.0	8.0	37	3	11	2
300.0	0.9	8.0	8.0	37	3	11	3
300.0	1.2	32.0	32.0	37	4	11	12
480.0	2.1	8.0	32.0	37	4	11	12
420.0	1.4	32.0	8.0	37	4	11	13
1740.0	17.0	76.0	14.0	37	4	11	17
840.0	2.8	28.0	24.0	37	4	11	19
1140.0	4.1	32.0	6.0	37	4	11	20
1320.0	12.7	76.0	5.0	37	4	11	22
180.0	0.9	8.0	8.0	37	4	11	23
540.0	2.7	8.0	7.0	37	4	11	23
660.0	3.3	7.0	32.0	37	5	11	0
540.0	4.8	8.0	6.0	37	5	11	0
360.0	1.2	8.0	8.0	37	5	11	11
180.0	0.7	8.0	32.0	37	5	11	12
660.0	2.1	32.0	8.0	37	5	11	12
180.0	0.7	32.0	32.0	37	5	11	12
300.0	1.1	32.0	8.0	37	5	11	13
300.0	1.1	8.0	8.0	37	5	11	14
600.0	1.9	8.0	32.0	37	5	11	14
900.0	1.9	8.0	32.0	37	5	11	14
360.0	0.9	8.0	32.0	37	5	11	17
600.0	1.5	32.0	32.0	37	5	11	18
360.0	1.2	32.0	32.0	37	5	11	18
960.0	1.5	32.0	28.0	37	5	11	18
600.0	1.4	28.0	8.0	37	5	11	19
420.0	0.8	32.0	28.0	37	5	11	19
720.0	1.4	8.0	28.0	37	5	11	19
240.0	0.9	8.0	8.0	37	5	11	20
300.0	0.9	8.0	28.0	37	5	11	20
1440.0	17.6	76.0	32.0	37	5	11	23
180.0	0.5	8.0	8.0	37	5	11	23
240.0	0.7	28.0	28.0	37	6	11	0
240.0	1.0	8.0	8.0	37	6	11	1
300.0	2.2	8.0	24.0	37	6	11	1
540.0	1.9	8.0	32.0	37	6	11	11
480.0	1.6	28.0	32.0	37	6	11	11
360.0	0.9	32.0	8.0	37	6	11	11
600.0	2.9	28.0	24.0	37	6	11	13
480.0	2.7	8.0	32.0	37	6	11	14
360.0	0.6	8.0	8.0	37	6	11	17
480.0	1.3	8.0	32.0	37	6	11	17
1260.0	2.5	32.0	8.0	37	6	11	18
780.0	1.1	8.0	32.0	37	6	11	18
780.0	1.3	32.0	28.0	37	6	11	19
720.0	2.1	32.0	8.0	37	6	11	19
240.0	1.1	8.0	32.0	37	6	11	20
420.0	1.3	8.0	32.0	37	7	11	11
1080.0	3.9	28.0	33.0	37	7	11	12
1860.0	18.0	32.0	76.0	37	7	11	12
3480.0	16.7	76.0	6.0	37	7	11	15
480.0	1.1	32.0	8.0	37	7	11	19
420.0	1.1	32.0	32.0	37	7	11	19
540.0	1.5	8.0	28.0	37	7	11	20
240.0	0.8	32.0	28.0	37	7	11	20
480.0	1.2	28.0	8.0	37	7	11	20
360.0	1.0	8.0	8.0	37	7	11	20
780.0	2.2	28.0	8.0	37	7	11	21
60.0	3.1	7.0	7.0	37	7	11	21
660.0	4.9	32.0	6.0	37	7	11	22
360.0	2.1	24.0	7.0	37	7	11	22
660.0	2.2	28.0	8.0	37	7	11	23
1620.0	4.8	8.0	6.0	37	7	11	23
360.0	2.2	28.0	8.0	37	8	11	0
180.0	0.6	8.0	8.0	37	8	11	1
300.0	1.2	8.0	32.0	37	8	11	2
540.0	1.4	32.0	8.0	37	8	11	12
2100.0	17.4	8.0	76.0	37	8	11	12
2280.0	13.4	76.0	6.0	37	8	11	15
360.0	0.7	32.0	32.0	37	8	11	16
240.0	0.7	32.0	28.0	37	8	11	17
900.0	1.4	32.0	24.0	37	8	11	17
420.0	0.8	8.0	32.0	37	8	11	17
540.0	1.2	32.0	8.0	37	8	11	17
660.0	1.5	32.0	33.0	37	8	11	18
1140.0	1.7	32.0	8.0	37	8	11	18
780.0	1.3	8.0	28.0	37	8	11	19
780.0	1.1	28.0	32.0	37	8	11	19
540.0	2.3	32.0	33.0	37	8	11	19
600.0	1.7	32.0	28.0	37	8	11	20
600.0	1.1	28.0	32.0	37	8	11	20
540.0	1.1	32.0	28.0	37	8	11	20
360.0	0.9	28.0	28.0	37	8	11	20
1380.0	10.5	32.0	1.0	37	8	11	22
720.0	4.1	8.0	6.0	37	9	11	0
240.0	0.6	8.0	8.0	37	9	11	1
540.0	2.6	8.0	24.0	37	9	11	1
360.0	0.9	8.0	8.0	37	9	11	2
600.0	4.3	8.0	22.0	37	9	11	2
120.0	0.7	24.0	22.0	37	9	11	2
360.0	3.4	22.0	8.0	37	9	11	3
600.0	1.1	8.0	8.0	37	9	11	3
540.0	2.9	7.0	8.0	37	9	11	4
840.0	2.7	77.0	6.0	37	10	11	0
1200.0	4.7	6.0	22.0	37	10	11	0
420.0	1.5	24.0	24.0	37	10	11	1
540.0	2.7	8.0	28.0	37	10	11	2
120.0	0.5	8.0	8.0	37	10	11	2
180.0	0.9	8.0	8.0	37	10	11	2
180.0	0.6	8.0	8.0	37	10	11	3
300.0	1.0	8.0	32.0	37	10	11	3
240.0	0.8	8.0	8.0	37	10	11	4
300.0	1.2	8.0	8.0	37	10	11	4
1380.0	9.6	7.0	15.0	37	10	11	4
480.0	2.0	32.0	8.0	37	11	11	15
1020.0	3.8	32.0	6.0	37	11	11	16
480.0	3.0	7.0	6.0	37	11	11	16
540.0	1.8	8.0	28.0	37	11	11	17
240.0	0.7	32.0	28.0	37	11	11	17
780.0	2.6	32.0	24.0	37	11	11	18
480.0	0.8	32.0	8.0	37	11	11	18
540.0	1.9	32.0	8.0	37	11	11	18
1980.0	11.4	32.0	56.0	37	11	11	19
300.0	1.0	8.0	32.0	37	11	11	21
300.0	1.1	32.0	8.0	37	11	11	21
540.0	2.0	28.0	8.0	37	11	11	22
600.0	2.4	8.0	8.0	37	11	11	22
780.0	3.1	8.0	32.0	37	11	11	22
840.0	3.5	32.0	8.0	37	11	11	23
180.0	0.6	8.0	32.0	37	11	11	23
1500.0	5.8	6.0	32.0	37	12	11	10
360.0	0.8	32.0	32.0	37	12	11	10
360.0	0.8	32.0	8.0	37	12	11	10
360.0	0.6	8.0	8.0	37	12	11	11
360.0	0.9	32.0	32.0	37	12	11	12
540.0	1.7	32.0	8.0	37	12	11	12
1380.0	11.2	32.0	56.0	37	12	11	13
1440.0	12.2	56.0	32.0	37	12	11	15
780.0	3.3	32.0	7.0	37	12	11	15
660.0	1.5	32.0	8.0	37	12	11	16
540.0	1.2	8.0	32.0	37	12	11	16
300.0	0.8	32.0	8.0	37	12	11	16
300.0	0.9	8.0	28.0	37	12	11	17
300.0	0.6	32.0	28.0	37	12	11	17
240.0	0.8	32.0	32.0	37	12	11	17
1380.0	8.7	28.0	77.0	37	12	11	17
480.0	0.7	32.0	28.0	37	12	11	17
900.0	0.9	8.0	28.0	37	12	11	18
540.0	0.9	32.0	8.0	37	12	11	19
660.0	1.2	8.0	32.0	37	12	11	19
360.0	0.8	32.0	8.0	37	12	11	19
180.0	0.7	32.0	32.0	37	12	11	19
540.0	1.1	32.0	28.0	37	12	11	19
360.0	1.1	32.0	28.0	37	12	11	20
900.0	2.6	28.0	8.0	37	12	11	20
660.0	1.7	8.0	32.0	37	12	11	20
300.0	0.9	32.0	8.0	37	12	11	21
420.0	1.3	32.0	8.0	37	12	11	21
300.0	1.2	8.0	32.0	37	12	11	21
660.0	2.4	28.0	33.0	37	12	11	22
600.0	2.9	8.0	28.0	37	13	11	0
1020.0	9.1	8.0	14.0	37	13	11	1
1320.0	8.7	14.0	28.0	37	13	11	1
300.0	0.8	32.0	8.0	37	13	11	11
300.0	0.9	3.0	4.0	37	13	11	16
360.0	0.8	32.0	32.0	37	13	11	17
1080.0	3.1	32.0	24.0	37	13	11	17
2460.0	9.8	32.0	2.0	37	13	11	18
1440.0	7.5	32.0	3.0	37	13	11	19
600.0	5.8	24.0	16.0	37	13	11	23
720.0	2.5	28.0	8.0	37	13	11	23
360.0	0.8	8.0	8.0	37	14	11	0
540.0	1.6	8.0	8.0	37	14	11	1
120.0	0.5	32.0	28.0	37	14	11	11
600.0	1.4	8.0	28.0	37	14	11	12
480.0	1.5	28.0	8.0	37	14	11	12
900.0	2.1	28.0	8.0	37	14	11	12
540.0	1.3	8.0	32.0	37	14	11	12
720.0	1.6	32.0	8.0	37	14	11	12
420.0	1.4	32.0	32.0	37	14	11	15
240.0	0.6	32.0	32.0	37	14	11	16
2280.0	7.3	8.0	14.0	37	14	11	16
540.0	1.1	32.0	32.0	37	14	11	18
660.0	0.8	28.0	8.0	37	14	11	18
180.0	0.6	32.0	32.0	37	14	11	18
1380.0	1.9	32.0	8.0	37	14	11	18
840.0	2.6	8.0	33.0	37	14	11	19
900.0	2.5	32.0	7.0	37	14	11	20
600.0	3.1	7.0	32.0	37	14	11	20
480.0	1.9	8.0	32.0	37	14	11	21
240.0	0.9	32.0	8.0	37	14	11	21
300.0	0.9	32.0	32.0	37	14	11	21
300.0	0.9	8.0	32.0	37	14	11	21
180.0	0.7	32.0	8.0	37	14	11	22
480.0	1.5	8.0	32.0	37	14	11	22
720.0	2.2	32.0	8.0	37	14	11	23
240.0	0.8	32.0	28.0	37	14	11	23
300.0	1.6	32.0	32.0	37	15	11	0
420.0	3.0	28.0	24.0	37	15	11	0
240.0	0.7	32.0	28.0	37	15	11	12
780.0	1.7	28.0	8.0	37	15	11	12
1680.0	1.2	8.0	32.0	37	15	11	12
600.0	1.1	32.0	8.0	37	15	11	13
360.0	0.8	8.0	32.0	37	15	11	13
300.0	1.0	8.0	32.0	37	15	11	14
300.0	0.9	8.0	8.0	37	15	11	14
540.0	1.6	8.0	28.0	37	15	11	14
300.0	0.8	8.0	32.0	37	15	11	15
360.0	0.8	32.0	32.0	37	15	11	15
540.0	1.4	32.0	8.0	37	15	11	15
600.0	1.6	8.0	24.0	37	15	11	15
600.0	3.5	8.0	6.0	37	15	11	16
300.0	0.8	7.0	7.0	37	16	11	19
780.0	3.0	32.0	8.0	37	16	11	20
660.0	1.2	8.0	8.0	37	16	11	20
180.0	0.6	32.0	8.0	37	16	11	21
720.0	2.6	32.0	28.0	37	16	11	21
300.0	1.3	24.0	8.0	37	16	11	23
480.0	1.5	8.0	24.0	37	16	11	23
240.0	0.8	28.0	24.0	37	16	11	23
360.0	1.1	8.0	8.0	37	17	11	0
660.0	2.7	8.0	7.0	37	17	11	0
540.0	3.7	7.0	8.0	37	17	11	1
420.0	1.4	8.0	28.0	37	17	11	1
300.0	0.6	8.0	8.0	37	17	11	1
480.0	1.9	8.0	7.0	37	17	11	2
180.0	0.8	8.0	8.0	37	17	11	2
360.0	1.5	7.0	22.0	37	17	11	2
240.0	1.0	24.0	22.0	37	17	11	2
180.0	0.9	8.0	7.0	37	17	11	3
300.0	1.0	8.0	8.0	37	17	11	3
180.0	0.9	6.0	7.0	37	17	11	4
300.0	0.8	8.0	8.0	37	18	11	11
300.0	1.4	32.0	8.0	37	18	11	12
420.0	1.4	32.0	28.0	37	18	11	12
240.0	0.5	32.0	32.0	37	18	11	12
180.0	0.5	8.0	32.0	37	18	11	13
2040.0	17.3	8.0	76.0	37	18	11	13
3360.0	18.1	76.0	8.0	37	18	11	16
300.0	0.6	32.0	32.0	37	18	11	17
180.0	0.5	32.0	32.0	37	18	11	17
780.0	4.5	32.0	34.0	37	18	11	17
420.0	1.1	32.0	8.0	37	18	11	18
1200.0	3.6	32.0	24.0	37	18	11	18
540.0	1.5	28.0	32.0	37	18	11	19
600.0	5.1	28.0	5.0	37	18	11	22
840.0	4.2	28.0	7.0	37	18	11	23
240.0	0.7	8.0	8.0	37	19	11	0
420.0	1.8	8.0	32.0	37	19	11	11
600.0	1.8	32.0	28.0	37	19	11	12
360.0	0.9	32.0	8.0	37	19	11	12
420.0	0.6	8.0	32.0	37	19	11	12
240.0	0.7	32.0	8.0	37	19	11	13
360.0	0.7	8.0	28.0	37	19	11	14
300.0	0.7	32.0	28.0	37	19	11	14
1020.0	7.3	32.0	41.0	37	19	11	14
540.0	2.0	33.0	8.0	37	19	11	16
240.0	0.6	8.0	8.0	37	19	11	16
180.0	0.5	8.0	8.0	37	19	11	16
6300.0	18.3	8.0	76.0	37	19	11	17
3300.0	0.9	76.0	23.0	37	19	11	20
240.0	0.8	8.0	32.0	37	19	11	22
300.0	0.7	8.0	32.0	37	19	11	22
240.0	0.8	32.0	32.0	37	19	11	22
660.0	3.5	8.0	24.0	37	19	11	23
420.0	1.3	8.0	8.0	37	19	11	23
900.0	3.3	8.0	33.0	37	20	11	1
300.0	1.5	33.0	32.0	37	20	11	1
300.0	0.7	7.0	8.0	37	20	11	11
1380.0	14.2	7.0	56.0	37	20	11	11
1320.0	11.5	56.0	32.0	37	20	11	15
2580.0	12.5	32.0	56.0	37	20	11	16
600.0	2.5	33.0	32.0	37	20	11	17
480.0	1.1	32.0	8.0	37	20	11	17
420.0	0.8	32.0	32.0	37	20	11	18
360.0	1.0	32.0	8.0	37	20	11	18
660.0	1.3	8.0	8.0	37	20	11	18
480.0	1.0	8.0	28.0	37	20	11	18
540.0	1.4	32.0	32.0	37	20	11	19
660.0	1.3	32.0	8.0	37	20	11	19
480.0	1.2	8.0	8.0	37	20	11	19
240.0	0.9	8.0	32.0	37	20	11	19
900.0	3.3	28.0	8.0	37	20	11	23
600.0	1.3	32.0	32.0	37	21	11	11
480.0	0.7	32.0	32.0	37	21	11	12
2220.0	17.6	32.0	76.0	37	21	11	12
2880.0	17.3	76.0	8.0	37	21	11	15
420.0	1.7	32.0	28.0	37	21	11	17
1500.0	4.1	32.0	22.0	37	21	11	17
420.0	1.5	24.0	8.0	37	21	11	18
720.0	1.3	8.0	32.0	37	21	11	18
660.0	0.9	32.0	8.0	37	21	11	18
240.0	0.8	8.0	8.0	37	21	11	18
3180.0	17.8	8.0	76.0	37	21	11	19
2040.0	17.7	76.0	8.0	37	21	11	21
540.0	2.4	8.0	33.0	37	21	11	21
1260.0	17.7	76.0	32.0	37	22	11	0
240.0	0.6	8.0	8.0	37	22	11	0
240.0	0.5	8.0	8.0	37	22	11	1
900.0	5.8	32.0	3.0	37	22	11	17
780.0	1.9	28.0	8.0	37	22	11	18
660.0	1.5	32.0	28.0	37	22	11	18
2340.0	8.3	32.0	19.0	37	22	11	19
540.0	0.9	8.0	8.0	37	22	11	20
300.0	0.7	32.0	8.0	37	22	11	21
420.0	1.0	32.0	8.0	37	22	11	21
180.0	0.9	32.0	32.0	37	22	11	22
480.0	1.5	32.0	28.0	37	22	11	22
540.0	1.6	28.0	32.0	37	22	11	23
360.0	1.0	8.0	8.0	37	22	11	23
540.0	1.2	8.0	24.0	37	23	11	0
240.0	0.6	24.0	28.0	37	23	11	0
540.0	2.5	8.0	24.0	37	23	11	1
1140.0	5.2	24.0	3.0	37	23	11	1
180.0	0.6	6.0	3.0	37	23	11	1
780.0	6.2	8.0	6.0	37	23	11	2
120.0	0.8	7.0	7.0	37	23	11	3
180.0	0.7	7.0	8.0	37	23	11	3
540.0	2.7	8.0	7.0	37	23	11	3
420.0	1.2	8.0	8.0	37	23	11	4
600.0	3.0	8.0	6.0	37	23	11	4
540.0	2.3	6.0	3.0	37	23	11	4
420.0	1.5	8.0	28.0	37	24	11	3
420.0	1.6	8.0	8.0	37	24	11	3
300.0	0.7	8.0	28.0	37	24	11	3
540.0	2.3	8.0	8.0	37	24	11	4
120.0	0.6	32.0	32.0	37	25	11	11
300.0	1.1	8.0	32.0	37	25	11	11
660.0	1.5	8.0	32.0	37	25	11	12
420.0	1.4	32.0	8.0	37	25	11	12
180.0	0.7	8.0	8.0	37	25	11	12
1140.0	7.9	8.0	77.0	37	25	11	13
420.0	1.2	8.0	28.0	37	25	11	14
360.0	0.8	32.0	32.0	37	25	11	15
300.0	1.1	8.0	8.0	37	25	11	15
300.0	0.9	8.0	32.0	37	25	11	16
420.0	1.2	32.0	32.0	37	25	11	16
480.0	1.5	32.0	28.0	37	25	11	16
300.0	0.7	32.0	8.0	37	25	11	17
540.0	1.0	8.0	28.0	37	25	11	17
1020.0	3.7	32.0	24.0	37	25	11	17
720.0	1.8	32.0	28.0	37	25	11	18
480.0	1.5	32.0	8.0	37	25	11	19
480.0	1.2	32.0	8.0	37	25	11	19
600.0	1.5	32.0	32.0	37	25	11	19
300.0	0.7	8.0	8.0	37	25	11	21
600.0	2.3	32.0	33.0	37	25	11	21
360.0	1.3	28.0	28.0	37	25	11	22
480.0	1.9	8.0	24.0	37	25	11	23
420.0	1.3	32.0	28.0	37	26	11	12
600.0	1.8	32.0	32.0	37	26	11	12
480.0	1.2	32.0	8.0	37	26	11	13
420.0	1.2	32.0	32.0	37	26	11	14
480.0	3.5	32.0	24.0	37	26	11	14
300.0	0.9	32.0	32.0	37	26	11	16
180.0	1.3	32.0	28.0	37	26	11	16
420.0	1.2	32.0	28.0	37	26	11	16
660.0	1.3	32.0	28.0	37	26	11	16
540.0	0.9	28.0	32.0	37	26	11	18
660.0	0.6	32.0	28.0	37	26	11	18
840.0	1.9	28.0	8.0	37	26	11	18
600.0	1.2	32.0	28.0	37	26	11	19
780.0	1.8	32.0	28.0	37	26	11	19
1020.0	2.4	32.0	28.0	37	26	11	19
480.0	1.2	32.0	8.0	37	26	11	20
300.0	1.0	32.0	28.0	37	26	11	20
420.0	1.3	8.0	8.0	37	26	11	21
240.0	0.8	32.0	32.0	37	26	11	22
300.0	1.1	8.0	28.0	37	26	11	22
1500.0	13.8	28.0	76.0	37	26	11	22
300.0	0.9	32.0	32.0	37	27	11	17
360.0	1.1	8.0	8.0	37	27	11	17
540.0	3.4	8.0	24.0	37	27	11	19
300.0	1.3	24.0	24.0	37	27	11	22
300.0	1.5	8.0	8.0	37	27	11	23
780.0	4.9	8.0	22.0	37	27	11	23
840.0	3.1	24.0	6.0	37	27	11	23
660.0	1.2	8.0	8.0	37	28	11	0
720.0	2.7	6.0	7.0	37	29	11	17
360.0	1.0	32.0	8.0	37	29	11	18
300.0	0.6	8.0	32.0	37	29	11	19
720.0	2.3	8.0	33.0	37	29	11	19
180.0	0.6	32.0	32.0	37	29	11	20
300.0	0.8	32.0	8.0	37	29	11	20
180.0	0.5	8.0	8.0	37	29	11	21
420.0	1.6	8.0	32.0	37	29	11	21
480.0	2.8	28.0	24.0	37	29	11	21
480.0	2.1	8.0	32.0	37	29	11	22
780.0	1.9	8.0	32.0	37	29	11	22
180.0	1.1	24.0	8.0	37	30	11	0
300.0	1.3	8.0	32.0	37	30	11	0
420.0	1.8	7.0	8.0	37	30	11	1
420.0	2.3	8.0	8.0	37	30	11	2
300.0	1.2	8.0	8.0	37	30	11	2
300.0	0.5	8.0	8.0	37	30	11	2
360.0	1.8	8.0	28.0	37	30	11	2
360.0	1.1	8.0	8.0	37	30	11	3
3120.0	23.2	76.0	32.0	37	30	11	15
2940.0	17.7	76.0	8.0	37	30	11	18
840.0	7.0	8.0	77.0	37	30	11	19
2040.0	15.5	76.0	24.0	37	1	12	20
1560.0	13.6	76.0	24.0	37	1	12	21
1740.0	41.4	76.0	3.0	37	2	12	2
360.0	1.2	28.0	32.0	37	2	12	16
180.0	1.3	32.0	8.0	37	2	12	16
360.0	0.9	32.0	32.0	37	2	12	16
360.0	0.9	8.0	32.0	37	2	12	16
480.0	1.6	32.0	8.0	37	2	12	17
300.0	1.0	32.0	8.0	37	2	12	17
420.0	1.1	8.0	28.0	37	2	12	17
420.0	1.0	32.0	8.0	37	2	12	18
720.0	1.5	8.0	28.0	37	2	12	18
1140.0	2.3	28.0	8.0	37	2	12	18
600.0	2.2	8.0	7.0	37	2	12	19
360.0	0.8	32.0	8.0	37	2	12	19
780.0	2.8	32.0	24.0	37	2	12	19
360.0	1.2	28.0	28.0	37	2	12	20
480.0	1.0	28.0	28.0	37	2	12	20
180.0	0.8	3.0	3.0	37	3	12	9
480.0	1.2	8.0	8.0	37	3	12	10
960.0	3.0	8.0	33.0	37	3	12	10
1140.0	3.4	8.0	33.0	37	3	12	11
360.0	1.5	32.0	8.0	37	3	12	12
900.0	3.2	8.0	33.0	37	3	12	12
420.0	2.5	32.0	8.0	37	3	12	13
300.0	0.7	8.0	8.0	37	3	12	14
300.0	1.1	8.0	32.0	37	3	12	14
540.0	1.3	8.0	32.0	37	3	12	14
3900.0	21.5	33.0	76.0	37	3	12	16
3000.0	28.2	76.0	8.0	37	3	12	20
840.0	10.5	76.0	16.0	37	3	12	23
1080.0	17.0	76.0	8.0	37	4	12	1
240.0	0.9	32.0	8.0	37	4	12	16
300.0	0.8	8.0	32.0	37	4	12	16
3480.0	17.9	32.0	76.0	37	4	12	16
480.0	2.4	8.0	24.0	37	4	12	23
180.0	0.9	8.0	32.0	37	4	12	23
780.0	3.3	8.0	24.0	37	4	12	23
960.0	4.9	8.0	6.0	37	5	12	17
360.0	0.9	8.0	8.0	37	5	12	17
660.0	1.4	8.0	28.0	37	5	12	18
1080.0	1.7	28.0	8.0	37	5	12	18
960.0	2.9	8.0	28.0	37	5	12	19
540.0	1.4	32.0	24.0	37	5	12	19
1560.0	9.9	28.0	42.0	37	5	12	19
300.0	0.9	32.0	28.0	37	5	12	21
780.0	3.2	28.0	7.0	37	5	12	21
720.0	4.8	32.0	31.0	37	5	12	22
300.0	1.3	28.0	32.0	37	5	12	22
300.0	0.6	32.0	32.0	37	5	12	22
900.0	3.5	28.0	7.0	37	5	12	22
840.0	3.7	28.0	7.0	37	5	12	23
540.0	1.9	7.0	8.0	37	5	12	23
300.0	0.8	8.0	8.0	37	6	12	0
360.0	1.3	8.0	32.0	37	6	12	0
420.0	1.3	32.0	8.0	37	6	12	0
480.0	4.8	8.0	6.0	37	6	12	0
480.0	3.2	8.0	22.0	37	6	12	0
360.0	2.5	28.0	24.0	37	6	12	1
840.0	8.1	8.0	77.0	37	6	12	1
180.0	0.6	8.0	8.0	37	6	12	11
240.0	0.6	8.0	32.0	37	6	12	12
240.0	1.0	32.0	32.0	37	6	12	12
420.0	1.0	32.0	32.0	37	6	12	12
300.0	0.8	8.0	8.0	37	6	12	12
180.0	0.7	32.0	28.0	37	6	12	12
480.0	1.6	28.0	8.0	37	6	12	13
180.0	0.5	28.0	8.0	37	6	12	13
240.0	0.5	28.0	28.0	37	6	12	13
540.0	1.4	28.0	8.0	37	6	12	13
300.0	1.6	32.0	8.0	37	6	12	13
360.0	1.2	32.0	8.0	37	6	12	14
300.0	0.7	32.0	32.0	37	6	12	14
420.0	0.9	8.0	32.0	37	6	12	14
240.0	1.2	32.0	28.0	37	6	12	14
660.0	2.3	32.0	8.0	37	6	12	15
720.0	1.8	32.0	8.0	37	6	12	15
300.0	1.8	8.0	32.0	37	6	12	16
180.0	0.7	32.0	32.0	37	6	12	16
420.0	1.2	32.0	32.0	37	6	12	16
540.0	1.1	32.0	28.0	37	6	12	16
480.0	1.1	28.0	32.0	37	6	12	16
3360.0	18.0	32.0	76.0	37	6	12	17
1080.0	3.3	8.0	24.0	37	6	12	19
1800.0	5.4	28.0	7.0	37	6	12	20
1380.0	3.8	32.0	24.0	37	6	12	21
540.0	2.3	32.0	33.0	37	6	12	22
420.0	1.2	32.0	8.0	37	6	12	22
900.0	3.2	28.0	8.0	37	6	12	23
600.0	1.8	8.0	28.0	37	6	12	23
360.0	1.1	28.0	8.0	37	6	12	23
900.0	2.9	8.0	24.0	37	7	12	0
420.0	1.9	32.0	28.0	37	7	12	0
540.0	4.3	28.0	22.0	37	7	12	1
240.0	1.4	24.0	24.0	37	7	12	1
1080.0	1.7	8.0	8.0	37	7	12	1
960.0	5.1	8.0	24.0	37	7	12	1
120.0	0.6	8.0	8.0	37	7	12	2
480.0	1.2	8.0	8.0	37	7	12	2
480.0	2.2	8.0	33.0	37	7	12	2
600.0	1.8	8.0	32.0	37	7	12	3
240.0	1.2	8.0	8.0	37	7	12	3
300.0	1.3	8.0	8.0	37	7	12	4
780.0	1.7	32.0	8.0	37	7	12	16
300.0	1.1	32.0	8.0	37	7	12	23
360.0	1.1	8.0	32.0	37	7	12	23
600.0	1.8	32.0	8.0	37	8	12	0
480.0	1.7	8.0	32.0	37	8	12	0
300.0	1.2	8.0	8.0	37	8	12	0
1080.0	6.1	8.0	21.0	37	8	12	1
240.0	0.8	8.0	32.0	37	8	12	2
1260.0	7.2	8.0	16.0	37	8	12	2
