Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
2220.0	1.7	28.0	8.0	51	30	10	18
2700.0	17.2	8.0	76.0	51	30	10	19
480.0	1.5	32.0	8.0	51	30	10	20
1080.0	2.8	28.0	8.0	51	30	10	21
660.0	1.4	8.0	32.0	51	30	10	21
240.0	0.7	32.0	8.0	51	30	10	22
180.0	0.5	32.0	28.0	51	30	10	22
540.0	1.8	32.0	8.0	51	30	10	22
420.0	1.4	33.0	32.0	51	31	10	10
480.0	0.9	32.0	32.0	51	31	10	10
600.0	0.7	32.0	32.0	51	31	10	11
960.0	0.5	28.0	32.0	51	31	10	12
480.0	0.9	32.0	8.0	51	31	10	12
420.0	1.1	8.0	32.0	51	31	10	12
480.0	1.0	32.0	32.0	51	31	10	13
600.0	1.1	8.0	32.0	51	31	10	13
720.0	2.4	8.0	24.0	51	31	10	14
360.0	0.8	8.0	8.0	51	31	10	15
600.0	1.1	32.0	32.0	51	31	10	15
720.0	1.6	32.0	8.0	51	31	10	15
1140.0	6.7	32.0	6.0	51	31	10	16
900.0	1.9	8.0	28.0	51	31	10	17
2100.0	5.7	32.0	6.0	51	31	10	17
480.0	1.2	32.0	28.0	51	31	10	18
360.0	0.6	28.0	28.0	51	31	10	19
360.0	0.7	28.0	32.0	51	31	10	19
960.0	2.0	32.0	8.0	51	31	10	19
1260.0	8.5	32.0	4.0	51	31	10	20
1620.0	13.3	8.0	44.0	51	31	10	20
420.0	0.9	32.0	32.0	51	1	11	11
1320.0	3.5	32.0	7.0	51	1	11	12
480.0	0.8	32.0	32.0	51	1	11	13
1140.0	6.6	28.0	6.0	51	1	11	13
600.0	1.4	8.0	32.0	51	1	11	14
480.0	0.9	32.0	8.0	51	1	11	14
540.0	1.9	32.0	8.0	51	1	11	15
480.0	1.6	8.0	24.0	51	1	11	15
720.0	1.2	32.0	32.0	51	1	11	16
1080.0	5.1	32.0	22.0	51	1	11	16
720.0	1.9	8.0	7.0	51	1	11	18
780.0	0.7	7.0	7.0	51	1	11	18
720.0	1.2	8.0	7.0	51	1	11	19
420.0	1.3	8.0	32.0	51	1	11	19
720.0	4.4	32.0	35.0	51	1	11	20
1080.0	8.0	32.0	42.0	51	1	11	20
780.0	1.7	32.0	32.0	51	1	11	21
1620.0	7.2	28.0	6.0	51	1	11	22
240.0	0.7	6.0	6.0	51	1	11	22
480.0	0.8	8.0	8.0	51	1	11	23
600.0	1.4	32.0	8.0	51	1	11	23
240.0	0.6	8.0	8.0	51	1	11	23
720.0	4.3	8.0	33.0	51	2	11	0
240.0	0.7	32.0	28.0	51	2	11	0
720.0	1.5	28.0	32.0	51	2	11	0
1740.0	14.9	28.0	70.0	51	2	11	1
1440.0	10.4	32.0	56.0	51	2	11	12
240.0	0.6	32.0	32.0	51	2	11	13
180.0	0.6	32.0	8.0	51	2	11	13
420.0	1.3	32.0	8.0	51	2	11	14
600.0	2.0	32.0	8.0	51	2	11	14
540.0	0.8	8.0	8.0	51	2	11	15
780.0	3.6	8.0	6.0	51	2	11	16
660.0	0.9	28.0	32.0	51	2	11	16
840.0	2.3	8.0	28.0	51	2	11	18
420.0	0.6	8.0	8.0	51	2	11	18
840.0	1.7	8.0	32.0	51	2	11	19
540.0	0.9	8.0	32.0	51	2	11	19
300.0	0.6	8.0	8.0	51	2	11	20
600.0	1.1	8.0	8.0	51	2	11	21
420.0	1.5	8.0	28.0	51	2	11	22
600.0	1.4	32.0	8.0	51	2	11	23
300.0	0.7	32.0	32.0	51	3	11	13
720.0	3.9	8.0	7.0	51	3	11	13
1020.0	2.7	8.0	33.0	51	3	11	13
300.0	0.8	32.0	32.0	51	3	11	14
600.0	1.2	28.0	32.0	51	3	11	14
420.0	1.0	28.0	32.0	51	3	11	14
540.0	1.3	28.0	8.0	51	3	11	15
240.0	0.7	8.0	32.0	51	3	11	15
300.0	0.8	32.0	8.0	51	3	11	16
900.0	5.3	28.0	6.0	51	3	11	16
660.0	1.5	8.0	32.0	51	3	11	17
300.0	0.6	32.0	32.0	51	3	11	18
240.0	1.0	8.0	32.0	51	3	11	18
180.0	0.6	33.0	34.0	51	4	11	14
240.0	0.9	8.0	8.0	51	4	11	14
180.0	0.9	8.0	8.0	51	4	11	15
600.0	1.5	8.0	8.0	51	4	11	17
720.0	2.2	32.0	33.0	51	4	11	17
480.0	1.5	32.0	28.0	51	4	11	18
360.0	0.7	28.0	28.0	51	4	11	18
1020.0	1.9	32.0	8.0	51	4	11	18
420.0	0.7	8.0	8.0	51	4	11	19
540.0	1.6	32.0	8.0	51	4	11	19
600.0	1.8	8.0	32.0	51	4	11	20
900.0	1.5	32.0	8.0	51	5	11	10
420.0	0.6	32.0	8.0	51	5	11	11
300.0	0.6	32.0	28.0	51	5	11	12
1860.0	18.0	32.0	76.0	51	5	11	13
480.0	0.8	32.0	8.0	51	5	11	14
420.0	1.0	32.0	28.0	51	5	11	14
360.0	1.1	32.0	32.0	51	5	11	14
720.0	1.7	28.0	8.0	51	5	11	16
240.0	0.7	8.0	32.0	51	5	11	17
600.0	1.5	32.0	28.0	51	5	11	17
840.0	1.6	32.0	8.0	51	5	11	17
900.0	1.6	8.0	24.0	51	5	11	18
1380.0	1.4	28.0	8.0	51	5	11	18
660.0	1.2	32.0	8.0	51	5	11	19
300.0	0.6	8.0	8.0	51	5	11	19
600.0	1.6	32.0	8.0	51	5	11	20
840.0	2.2	8.0	28.0	51	5	11	20
540.0	1.3	32.0	8.0	51	5	11	20
480.0	1.5	8.0	32.0	51	5	11	21
720.0	2.3	28.0	8.0	51	5	11	21
180.0	0.6	8.0	8.0	51	5	11	22
240.0	0.6	32.0	8.0	51	6	11	11
660.0	1.9	8.0	32.0	51	6	11	12
180.0	0.6	8.0	8.0	51	6	11	13
240.0	0.6	8.0	32.0	51	6	11	14
360.0	0.9	8.0	8.0	51	6	11	14
480.0	0.8	32.0	32.0	51	6	11	14
720.0	2.1	32.0	28.0	51	6	11	15
540.0	2.2	32.0	35.0	51	6	11	16
1140.0	3.3	32.0	28.0	51	6	11	17
720.0	1.2	32.0	8.0	51	6	11	18
300.0	0.5	32.0	32.0	51	6	11	18
900.0	1.3	32.0	8.0	51	6	11	18
600.0	1.3	8.0	8.0	51	6	11	19
900.0	2.2	8.0	33.0	51	6	11	19
480.0	1.2	32.0	28.0	51	6	11	20
1560.0	6.5	32.0	21.0	51	6	11	20
240.0	1.0	7.0	8.0	51	6	11	20
420.0	1.2	28.0	8.0	51	6	11	21
480.0	1.1	32.0	32.0	51	6	11	21
960.0	8.4	32.0	16.0	51	6	11	22
900.0	2.1	32.0	24.0	51	7	11	11
1440.0	7.8	32.0	3.0	51	7	11	11
600.0	1.0	8.0	8.0	51	7	11	12
660.0	1.0	32.0	28.0	51	7	11	13
840.0	1.6	8.0	8.0	51	7	11	13
600.0	1.6	32.0	8.0	51	7	11	14
480.0	1.3	8.0	32.0	51	7	11	14
1080.0	3.6	32.0	24.0	51	7	11	14
960.0	2.5	24.0	32.0	51	7	11	14
420.0	1.1	32.0	8.0	51	7	11	15
480.0	0.9	8.0	32.0	51	7	11	15
480.0	1.0	32.0	32.0	51	7	11	16
600.0	1.4	8.0	28.0	51	7	11	16
540.0	1.7	28.0	28.0	51	7	11	16
420.0	0.7	32.0	32.0	51	7	11	17
300.0	0.7	32.0	32.0	51	7	11	17
4260.0	16.7	28.0	76.0	51	7	11	17
180.0	0.5	32.0	28.0	51	7	11	20
360.0	1.0	32.0	8.0	51	7	11	20
1020.0	4.2	28.0	24.0	51	7	11	21
360.0	0.9	28.0	28.0	51	7	11	21
600.0	1.0	8.0	8.0	51	7	11	22
540.0	2.0	33.0	32.0	51	8	11	10
240.0	0.7	32.0	28.0	51	8	11	10
300.0	0.8	32.0	8.0	51	8	11	11
360.0	1.2	8.0	28.0	51	8	11	11
1320.0	3.0	8.0	33.0	51	8	11	12
480.0	1.0	32.0	28.0	51	8	11	13
960.0	2.6	28.0	33.0	51	8	11	13
600.0	1.5	33.0	28.0	51	8	11	14
540.0	1.3	32.0	8.0	51	8	11	14
1080.0	1.8	28.0	8.0	51	8	11	14
780.0	4.9	8.0	6.0	51	8	11	15
720.0	4.6	6.0	77.0	51	8	11	15
420.0	0.5	32.0	32.0	51	8	11	17
240.0	0.6	32.0	28.0	51	8	11	17
480.0	1.7	32.0	33.0	51	8	11	17
1020.0	1.4	32.0	8.0	51	8	11	18
360.0	0.7	8.0	8.0	51	8	11	18
600.0	0.7	8.0	8.0	51	8	11	18
240.0	0.7	32.0	28.0	51	8	11	19
420.0	1.1	28.0	32.0	51	8	11	19
780.0	1.5	8.0	8.0	51	8	11	20
660.0	2.1	8.0	28.0	51	8	11	21
900.0	2.0	8.0	24.0	51	8	11	22
1020.0	4.0	24.0	3.0	51	8	11	22
840.0	2.5	6.0	8.0	51	8	11	23
720.0	2.3	8.0	8.0	51	8	11	23
840.0	2.1	8.0	28.0	51	8	11	23
600.0	2.0	8.0	32.0	51	9	11	0
780.0	4.0	32.0	38.0	51	9	11	0
1020.0	7.8	32.0	3.0	51	9	11	1
960.0	3.6	3.0	1.0	51	9	11	1
300.0	0.8	8.0	32.0	51	9	11	2
360.0	0.9	8.0	8.0	51	9	11	3
480.0	1.5	32.0	33.0	51	9	11	12
420.0	1.3	28.0	32.0	51	9	11	12
600.0	1.5	8.0	8.0	51	9	11	13
2580.0	16.9	32.0	76.0	51	9	11	13
420.0	0.7	32.0	32.0	51	9	11	15
540.0	0.7	8.0	8.0	51	9	11	15
360.0	0.9	8.0	8.0	51	9	11	15
420.0	1.0	32.0	8.0	51	9	11	16
540.0	1.3	28.0	8.0	51	9	11	17
420.0	1.0	32.0	28.0	51	9	11	17
1080.0	2.5	8.0	24.0	51	9	11	17
180.0	0.5	32.0	32.0	51	9	11	18
360.0	0.9	28.0	28.0	51	9	11	18
720.0	1.5	32.0	8.0	51	9	11	18
2280.0	7.7	8.0	16.0	51	9	11	19
360.0	1.1	77.0	2.0	51	9	11	20
840.0	4.3	6.0	8.0	51	9	11	21
900.0	6.9	8.0	77.0	51	9	11	22
1680.0	11.8	6.0	30.0	51	9	11	22
600.0	1.1	32.0	33.0	51	10	11	12
420.0	1.2	28.0	32.0	51	10	11	13
900.0	3.3	28.0	33.0	51	10	11	13
1140.0	3.3	33.0	8.0	51	10	11	13
720.0	2.2	32.0	34.0	51	10	11	14
360.0	0.6	8.0	8.0	51	10	11	15
420.0	1.3	8.0	32.0	51	10	11	15
600.0	1.8	28.0	8.0	51	10	11	16
360.0	0.7	8.0	8.0	51	10	11	16
480.0	1.3	32.0	28.0	51	10	11	16
780.0	1.3	32.0	32.0	51	10	11	17
480.0	0.8	8.0	8.0	51	10	11	18
780.0	1.7	32.0	8.0	51	10	11	18
540.0	1.6	8.0	32.0	51	10	11	18
600.0	1.5	32.0	28.0	51	12	11	10
540.0	0.7	28.0	32.0	51	12	11	11
1860.0	17.0	32.0	76.0	51	12	11	11
420.0	0.7	32.0	32.0	51	12	11	13
420.0	1.4	32.0	33.0	51	12	11	14
420.0	1.7	33.0	32.0	51	12	11	14
600.0	2.4	33.0	32.0	51	12	11	14
900.0	4.9	32.0	7.0	51	12	11	15
240.0	0.6	32.0	32.0	51	12	11	15
480.0	1.6	33.0	32.0	51	12	11	16
840.0	2.8	33.0	28.0	51	12	11	16
900.0	2.8	33.0	32.0	51	12	11	17
480.0	0.9	32.0	28.0	51	12	11	17
1080.0	2.2	28.0	8.0	51	12	11	17
780.0	0.8	8.0	28.0	51	12	11	18
480.0	1.0	28.0	8.0	51	12	11	18
720.0	1.0	8.0	8.0	51	12	11	18
1860.0	4.7	32.0	31.0	51	12	11	18
1020.0	3.1	28.0	7.0	51	12	11	19
300.0	0.9	8.0	32.0	51	12	11	20
600.0	1.8	32.0	8.0	51	12	11	22
480.0	1.5	8.0	32.0	51	12	11	22
840.0	2.9	28.0	33.0	51	13	11	10
360.0	0.7	32.0	32.0	51	13	11	11
660.0	1.7	32.0	8.0	51	13	11	11
300.0	0.5	32.0	32.0	51	13	11	12
480.0	0.9	32.0	8.0	51	13	11	12
300.0	0.6	8.0	32.0	51	13	11	12
300.0	0.6	32.0	8.0	51	13	11	13
720.0	1.9	8.0	32.0	51	13	11	13
840.0	2.3	32.0	8.0	51	13	11	13
540.0	1.8	8.0	8.0	51	13	11	13
360.0	0.5	32.0	32.0	51	13	11	14
420.0	0.7	8.0	32.0	51	13	11	14
420.0	0.7	28.0	32.0	51	13	11	14
960.0	1.5	32.0	8.0	51	13	11	14
240.0	0.7	32.0	8.0	51	13	11	15
360.0	0.8	8.0	8.0	51	13	11	16
660.0	1.5	8.0	32.0	51	13	11	16
600.0	1.1	28.0	32.0	51	13	11	16
540.0	1.0	32.0	32.0	51	13	11	16
1260.0	5.1	28.0	38.0	51	13	11	17
1020.0	2.2	33.0	32.0	51	13	11	18
1020.0	0.8	32.0	28.0	51	13	11	18
600.0	0.8	28.0	32.0	51	13	11	19
240.0	0.6	32.0	28.0	51	13	11	19
960.0	1.7	32.0	8.0	51	13	11	19
600.0	1.3	8.0	32.0	51	13	11	20
300.0	0.8	32.0	28.0	51	13	11	20
480.0	1.2	32.0	8.0	51	13	11	20
420.0	1.1	8.0	32.0	51	13	11	21
180.0	0.5	32.0	8.0	51	13	11	21
600.0	1.6	32.0	8.0	51	13	11	22
900.0	5.6	8.0	6.0	51	13	11	22
720.0	2.9	6.0	77.0	51	13	11	22
780.0	2.1	32.0	8.0	51	14	11	11
420.0	0.6	28.0	32.0	51	14	11	12
600.0	1.1	32.0	8.0	51	14	11	12
780.0	1.6	8.0	32.0	51	14	11	12
480.0	0.6	32.0	32.0	51	14	11	13
660.0	1.4	32.0	8.0	51	14	11	13
360.0	0.7	28.0	28.0	51	14	11	13
720.0	1.6	32.0	8.0	51	14	11	14
1080.0	1.6	32.0	8.0	51	14	11	14
360.0	0.9	8.0	8.0	51	14	11	15
960.0	1.9	8.0	28.0	51	14	11	15
420.0	1.4	28.0	28.0	51	14	11	15
540.0	1.1	32.0	28.0	51	14	11	16
540.0	1.6	32.0	8.0	51	14	11	16
480.0	1.7	32.0	33.0	51	14	11	16
420.0	1.1	32.0	8.0	51	14	11	17
480.0	0.9	8.0	28.0	51	14	11	17
900.0	1.2	28.0	8.0	51	14	11	17
780.0	1.1	28.0	32.0	51	14	11	18
480.0	0.6	32.0	28.0	51	14	11	18
480.0	0.9	32.0	32.0	51	14	11	18
420.0	0.7	32.0	8.0	51	14	11	19
1560.0	2.0	32.0	8.0	51	14	11	19
660.0	1.8	8.0	32.0	51	14	11	19
780.0	1.2	8.0	8.0	51	14	11	20
480.0	1.6	28.0	8.0	51	14	11	20
420.0	1.2	8.0	7.0	51	14	11	20
300.0	0.8	32.0	32.0	51	14	11	20
720.0	2.6	32.0	33.0	51	14	11	21
780.0	3.1	33.0	28.0	51	14	11	21
360.0	0.6	28.0	32.0	51	14	11	21
600.0	1.9	32.0	8.0	51	14	11	21
540.0	1.7	32.0	24.0	51	14	11	22
360.0	0.9	24.0	32.0	51	14	11	22
540.0	1.3	32.0	28.0	51	15	11	10
480.0	0.7	32.0	32.0	51	15	11	10
1560.0	12.7	32.0	56.0	51	15	11	11
480.0	1.6	32.0	32.0	51	15	11	12
300.0	0.6	32.0	32.0	51	15	11	12
420.0	0.7	32.0	8.0	51	15	11	13
1980.0	12.2	32.0	56.0	51	15	11	13
960.0	2.8	8.0	28.0	51	15	11	15
420.0	3.2	8.0	6.0	51	15	11	16
720.0	1.2	32.0	32.0	51	15	11	17
360.0	0.7	28.0	28.0	51	15	11	17
1140.0	3.8	28.0	35.0	51	15	11	17
1320.0	1.5	32.0	8.0	51	15	11	18
600.0	1.0	32.0	24.0	51	15	11	18
540.0	1.2	28.0	28.0	51	15	11	19
960.0	1.8	28.0	8.0	51	15	11	19
780.0	1.9	8.0	32.0	51	15	11	20
540.0	1.5	8.0	8.0	51	15	11	22
300.0	0.8	8.0	8.0	51	15	11	22
780.0	2.1	8.0	32.0	51	15	11	22
1140.0	8.4	32.0	77.0	51	15	11	23
240.0	1.0	3.0	6.0	51	16	11	0
300.0	1.2	7.0	7.0	51	16	11	0
240.0	1.0	8.0	7.0	51	16	11	0
300.0	0.8	8.0	8.0	51	16	11	0
360.0	1.2	8.0	8.0	51	16	11	1
420.0	1.5	32.0	35.0	51	16	11	13
480.0	1.3	33.0	32.0	51	16	11	13
840.0	2.1	32.0	8.0	51	16	11	14
420.0	1.0	32.0	33.0	51	16	11	15
600.0	2.1	32.0	33.0	51	16	11	15
660.0	1.8	33.0	32.0	51	16	11	16
960.0	4.1	32.0	7.0	51	16	11	16
1200.0	2.0	8.0	8.0	51	16	11	17
420.0	0.5	8.0	8.0	51	16	11	17
720.0	1.3	8.0	32.0	51	16	11	17
660.0	1.2	32.0	32.0	51	16	11	18
600.0	1.0	8.0	8.0	51	16	11	18
660.0	1.1	8.0	8.0	51	16	11	19
480.0	0.7	8.0	8.0	51	16	11	19
1020.0	0.9	8.0	8.0	51	16	11	19
540.0	1.2	8.0	32.0	51	16	11	20
900.0	3.1	6.0	8.0	51	16	11	22
660.0	2.2	77.0	4.0	51	16	11	23
660.0	1.7	8.0	32.0	51	17	11	13
240.0	0.9	8.0	8.0	51	17	11	14
540.0	1.0	32.0	8.0	51	17	11	15
300.0	0.9	32.0	8.0	51	17	11	16
960.0	6.7	8.0	77.0	51	17	11	17
600.0	1.9	8.0	28.0	51	17	11	18
780.0	3.5	8.0	24.0	51	17	11	19
420.0	0.5	32.0	32.0	51	19	11	11
480.0	0.8	28.0	32.0	51	19	11	11
480.0	1.1	8.0	8.0	51	19	11	11
660.0	1.0	28.0	32.0	51	19	11	12
780.0	1.0	32.0	32.0	51	19	11	12
360.0	0.8	32.0	32.0	51	19	11	12
720.0	1.5	28.0	32.0	51	19	11	13
720.0	1.8	32.0	8.0	51	19	11	14
480.0	1.2	32.0	8.0	51	19	11	14
720.0	1.6	32.0	8.0	51	19	11	15
240.0	0.7	32.0	28.0	51	19	11	15
600.0	1.3	32.0	8.0	51	19	11	16
780.0	2.0	28.0	8.0	51	19	11	16
1200.0	3.4	8.0	6.0	51	19	11	17
1500.0	1.8	8.0	32.0	51	19	11	18
1020.0	1.3	28.0	32.0	51	19	11	18
780.0	1.9	32.0	33.0	51	19	11	19
480.0	1.7	32.0	33.0	51	19	11	19
720.0	2.2	32.0	8.0	51	19	11	20
840.0	2.8	8.0	33.0	51	19	11	20
480.0	1.2	32.0	32.0	51	19	11	21
600.0	2.3	32.0	33.0	51	19	11	21
240.0	0.5	8.0	8.0	51	19	11	21
300.0	0.8	8.0	32.0	51	19	11	21
300.0	0.8	32.0	32.0	51	19	11	22
540.0	1.1	28.0	8.0	51	20	11	12
540.0	1.3	32.0	8.0	51	20	11	12
600.0	1.5	28.0	8.0	51	20	11	12
1800.0	17.3	8.0	76.0	51	20	11	13
240.0	1.1	7.0	6.0	51	20	11	14
360.0	0.6	32.0	32.0	51	20	11	15
360.0	0.9	32.0	8.0	51	20	11	15
300.0	0.8	8.0	32.0	51	20	11	15
360.0	0.7	8.0	8.0	51	20	11	16
960.0	2.0	28.0	8.0	51	20	11	17
780.0	2.8	8.0	33.0	51	20	11	17
420.0	1.2	33.0	32.0	51	20	11	17
600.0	0.9	32.0	8.0	51	20	11	18
780.0	1.3	32.0	8.0	51	20	11	18
480.0	0.8	8.0	32.0	51	20	11	18
840.0	3.2	8.0	7.0	51	20	11	18
600.0	1.7	7.0	8.0	51	20	11	19
360.0	0.7	32.0	28.0	51	20	11	19
540.0	1.2	32.0	8.0	51	20	11	20
1500.0	7.3	8.0	4.0	51	20	11	20
720.0	4.4	32.0	7.0	51	20	11	21
840.0	2.5	8.0	28.0	51	20	11	22
660.0	1.4	8.0	8.0	51	20	11	23
1020.0	2.2	33.0	8.0	51	21	11	10
660.0	0.9	8.0	32.0	51	21	11	10
720.0	1.5	32.0	8.0	51	21	11	11
540.0	1.0	32.0	28.0	51	21	11	11
540.0	1.7	28.0	8.0	51	21	11	12
780.0	0.9	28.0	8.0	51	21	11	12
540.0	0.8	32.0	28.0	51	21	11	13
840.0	1.6	28.0	8.0	51	21	11	13
480.0	0.9	8.0	32.0	51	21	11	14
360.0	0.8	28.0	32.0	51	21	11	15
300.0	0.8	8.0	32.0	51	21	11	16
360.0	1.2	8.0	8.0	51	21	11	16
660.0	1.2	8.0	8.0	51	21	11	16
180.0	0.7	8.0	8.0	51	21	11	16
300.0	0.7	32.0	28.0	51	21	11	17
1140.0	1.5	28.0	32.0	51	21	11	17
360.0	0.7	32.0	32.0	51	21	11	17
600.0	1.5	28.0	28.0	51	21	11	18
1560.0	2.6	28.0	7.0	51	21	11	18
420.0	1.7	8.0	7.0	51	21	11	19
360.0	1.0	32.0	28.0	51	21	11	19
540.0	1.3	32.0	24.0	51	21	11	20
600.0	1.2	32.0	28.0	51	21	11	20
780.0	5.9	32.0	6.0	51	21	11	20
600.0	1.8	6.0	7.0	51	21	11	21
600.0	1.4	8.0	32.0	51	21	11	21
480.0	1.2	28.0	8.0	51	21	11	22
360.0	1.0	8.0	8.0	51	21	11	22
600.0	3.7	8.0	6.0	51	21	11	23
540.0	1.6	33.0	32.0	51	22	11	11
1200.0	1.8	28.0	8.0	51	22	11	11
840.0	1.7	32.0	8.0	51	22	11	12
660.0	1.4	8.0	32.0	51	22	11	13
960.0	1.5	28.0	8.0	51	22	11	13
2520.0	13.5	8.0	56.0	51	22	11	14
660.0	1.8	32.0	8.0	51	22	11	15
360.0	1.1	8.0	8.0	51	22	11	16
1260.0	3.1	8.0	33.0	51	22	11	16
2040.0	9.0	32.0	44.0	51	22	11	17
1920.0	5.1	32.0	6.0	51	22	11	18
600.0	1.1	8.0	32.0	51	22	11	19
300.0	0.6	8.0	8.0	51	22	11	19
600.0	2.2	32.0	32.0	51	22	11	19
1380.0	7.4	32.0	41.0	51	22	11	20
180.0	0.9	33.0	33.0	51	22	11	21
720.0	2.2	32.0	31.0	51	22	11	21
780.0	3.1	8.0	7.0	51	22	11	21
780.0	2.4	3.0	7.0	51	22	11	22
1260.0	4.1	8.0	28.0	51	22	11	22
360.0	0.9	32.0	8.0	51	22	11	23
780.0	2.4	8.0	7.0	51	22	11	23
300.0	0.8	8.0	32.0	51	23	11	1
240.0	0.5	32.0	32.0	51	23	11	1
1080.0	9.6	32.0	1.0	51	23	11	1
300.0	0.6	8.0	8.0	51	23	11	2
540.0	2.3	8.0	7.0	51	23	11	2
1380.0	8.1	7.0	31.0	51	23	11	3
840.0	2.7	33.0	8.0	51	23	11	12
480.0	1.7	32.0	33.0	51	23	11	12
600.0	1.6	28.0	8.0	51	23	11	13
480.0	1.1	8.0	32.0	51	23	11	13
360.0	0.8	32.0	8.0	51	23	11	13
600.0	1.7	32.0	33.0	51	23	11	15
840.0	2.0	33.0	32.0	51	23	11	15
360.0	0.7	8.0	8.0	51	23	11	16
720.0	1.7	32.0	28.0	51	23	11	20
240.0	0.5	32.0	33.0	51	23	11	21
540.0	1.1	8.0	32.0	51	23	11	21
1140.0	6.3	32.0	6.0	51	23	11	22
420.0	2.0	6.0	77.0	51	23	11	22
420.0	0.9	6.0	6.0	51	23	11	22
900.0	2.2	8.0	7.0	51	23	11	23
540.0	1.5	8.0	8.0	51	24	11	0
480.0	2.1	8.0	28.0	51	24	11	0
300.0	0.8	32.0	33.0	51	24	11	0
300.0	0.8	32.0	8.0	51	24	11	14
600.0	1.5	28.0	32.0	51	24	11	15
720.0	3.2	8.0	7.0	51	24	11	17
720.0	1.9	8.0	24.0	51	24	11	17
2040.0	19.2	33.0	76.0	51	26	11	9
600.0	1.4	32.0	8.0	51	26	11	11
480.0	1.0	32.0	32.0	51	26	11	13
720.0	2.0	8.0	24.0	51	26	11	13
600.0	2.0	8.0	7.0	51	26	11	14
600.0	2.0	7.0	8.0	51	26	11	14
480.0	1.3	8.0	8.0	51	26	11	15
420.0	0.9	32.0	28.0	51	26	11	16
360.0	0.9	32.0	8.0	51	26	11	16
660.0	2.9	8.0	7.0	51	26	11	16
3000.0	6.2	8.0	22.0	51	26	11	16
540.0	1.1	32.0	32.0	51	26	11	18
1380.0	7.0	32.0	41.0	51	26	11	18
900.0	2.4	32.0	28.0	51	26	11	19
960.0	3.0	28.0	8.0	51	26	11	20
300.0	0.7	8.0	8.0	51	26	11	20
540.0	1.3	8.0	32.0	51	26	11	20
720.0	2.2	8.0	7.0	51	26	11	21
240.0	0.6	32.0	32.0	51	27	11	10
240.0	0.6	28.0	28.0	51	27	11	11
480.0	1.3	32.0	33.0	51	27	11	11
360.0	1.1	33.0	33.0	51	27	11	12
840.0	2.2	33.0	28.0	51	27	11	12
480.0	1.4	32.0	8.0	51	27	11	13
420.0	0.6	8.0	32.0	51	27	11	13
1080.0	2.6	8.0	28.0	51	27	11	13
780.0	1.9	28.0	8.0	51	27	11	14
600.0	1.5	32.0	8.0	51	27	11	15
720.0	5.3	8.0	3.0	51	27	11	15
540.0	1.6	7.0	7.0	51	27	11	16
600.0	1.1	28.0	8.0	51	27	11	17
540.0	1.2	28.0	32.0	51	27	11	18
420.0	1.4	32.0	8.0	51	27	11	20
540.0	1.8	8.0	32.0	51	27	11	21
540.0	1.3	28.0	32.0	51	29	11	15
600.0	1.3	28.0	8.0	51	29	11	15
840.0	4.8	32.0	7.0	51	29	11	16
960.0	1.2	8.0	32.0	51	29	11	16
1200.0	5.6	32.0	6.0	51	29	11	17
720.0	1.1	8.0	32.0	51	29	11	17
840.0	3.8	32.0	7.0	51	29	11	18
660.0	1.9	8.0	28.0	51	29	11	18
900.0	2.6	28.0	8.0	51	29	11	19
180.0	0.5	8.0	32.0	51	29	11	19
780.0	1.9	32.0	8.0	51	29	11	20
840.0	1.8	8.0	28.0	51	30	11	14
1020.0	7.0	28.0	6.0	51	30	11	14
480.0	1.3	8.0	32.0	51	30	11	15
720.0	2.5	32.0	33.0	51	30	11	15
840.0	2.7	32.0	33.0	51	30	11	16
420.0	1.3	32.0	8.0	51	30	11	16
300.0	0.6	8.0	8.0	51	30	11	17
360.0	1.0	8.0	32.0	51	30	11	17
780.0	2.4	28.0	8.0	51	30	11	17
540.0	1.9	8.0	6.0	51	30	11	18
540.0	0.7	8.0	8.0	51	30	11	18
840.0	1.4	8.0	32.0	51	30	11	18
480.0	1.3	28.0	32.0	51	30	11	19
300.0	0.7	32.0	28.0	51	30	11	19
420.0	0.5	32.0	32.0	51	30	11	19
180.0	0.5	32.0	32.0	51	30	11	19
420.0	0.6	8.0	8.0	51	30	11	20
900.0	1.9	32.0	8.0	51	30	11	22
